League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,weight_stats,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,start_year,season_start_date,age_debut_saison,keyfactor,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,EFF_per_min
NBA,2015 - 2016,Playoffs,Maurice Harkless,POR,11,271.6,47,110,15,44,12,25,11,38,22,34,56,7,10,3,121,1993-05-11,220.0,United States / Puerto Rico,South Kent School,1.0,15.0,Philadelphia Sixers,maurice harkless,SF,201.3,205.1,93.71,213.36,260.35,5.3,23.5,26.04,2012,2015,2015-10-01,22.4,4211,0.17,0.41,0.06,0.16,0.04,0.09,0.04,0.14,0.08,0.13,0.21,0.03,0.04,0.01,0.45,0.41
NBA,2015 - 2016,Playoffs,Hassan Whiteside,MIA,10,291.2,47,69,0,0,26,44,13,34,26,83,109,3,8,28,120,1989-06-13,265.0,United States,The Patterson School,2.0,3.0,Sacramento Kings,hassan whiteside,C/PF,209.55,212.09,102.78,231.14,287.02,5.5,20.96,26.04,2010,2015,2015-10-01,26.3,4212,0.16,0.24,0.0,0.0,0.09,0.15,0.04,0.12,0.09,0.29,0.37,0.01,0.03,0.1,0.41,0.74
NBA,2015 - 2016,Playoffs,Dennis Schroder,ATL,10,191.2,47,104,12,35,11,13,21,24,6,13,19,36,4,1,117,1993-09-15,172.0,Germany,,1.0,17.0,Atlanta Hawks,dennis schroder,PG,185.42,187.96,74.75,202.56,248.92,4.1,22.22,26.67,2013,2015,2015-10-01,22.0,4213,0.25,0.54,0.06,0.18,0.06,0.07,0.11,0.13,0.03,0.07,0.1,0.19,0.02,0.01,0.61,0.52
NBA,2015 - 2016,Playoffs,Richard Jefferson,CLE,21,381.2,44,84,11,28,15,20,13,34,16,58,74,14,10,1,114,1980-06-21,233.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,2015,2015-10-01,35.3,4214,0.12,0.22,0.03,0.07,0.04,0.05,0.03,0.09,0.04,0.15,0.19,0.04,0.03,0.0,0.3,0.42
NBA,2015 - 2016,Playoffs,Channing Frye,CLE,17,237.3,41,69,26,46,6,7,5,37,5,36,41,5,6,9,114,1983-05-17,255.0,United States,St. Mary's High School,1.0,8.0,New York Knicks,channing frye,PF/C,207.01,209.55,110.5,219.71,280.67,,,,2005,2015,2015-10-01,32.4,4215,0.17,0.29,0.11,0.19,0.03,0.03,0.02,0.16,0.02,0.15,0.17,0.02,0.03,0.04,0.48,0.6
NBA,2015 - 2016,Playoffs,Allen Crabbe,POR,11,302.1,38,73,15,35,14,19,6,23,5,27,32,15,7,1,105,1992-04-09,212.0,United States,Frederick K. C. Price III High School,2.0,1.0,Cleveland Cavaliers,allen crabbe,SG,196.22,198.76,89.54,211.46,262.89,4.65,20.96,21.59,2013,2015,2015-10-01,23.5,4216,0.13,0.24,0.05,0.12,0.05,0.06,0.02,0.08,0.02,0.09,0.11,0.05,0.02,0.0,0.35,0.39
NBA,2015 - 2016,Playoffs,Jamal Crawford,LAC,6,199.2,39,103,4,21,22,25,9,9,2,11,13,13,10,0,104,1980-03-20,195.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000,2015,2015-10-01,35.5,4217,0.2,0.52,0.02,0.11,0.11,0.13,0.05,0.05,0.01,0.06,0.07,0.07,0.05,0.0,0.52,0.32
NBA,2015 - 2016,Playoffs,Kyle Korver,ATL,10,316.4,35,75,24,54,9,9,8,23,3,45,48,10,9,4,103,1981-03-17,212.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003,2015,2015-10-01,34.5,4218,0.11,0.24,0.08,0.17,0.03,0.03,0.03,0.07,0.01,0.14,0.15,0.03,0.03,0.01,0.33,0.39
NBA,2015 - 2016,Playoffs,Andrew Bogut,GSW,22,365.4,48,77,0,2,5,14,19,72,47,78,125,30,14,35,101,1984-11-28,260.0,Australia,Australian Institute of Sport,1.0,1.0,Milwaukee Bucks,andrew bogut,C/PF,210.82,214.0,113.67,220.98,280.67,,,,2005,2015,2015-10-01,30.8,4219,0.13,0.21,0.0,0.01,0.01,0.04,0.05,0.2,0.13,0.21,0.34,0.08,0.04,0.1,0.28,0.68
NBA,2015 - 2016,Playoffs,Andre Roberson,OKC,18,471.4,40,86,12,37,8,20,11,45,25,76,101,14,23,19,100,1991-12-04,210.0,United States,Wagner High School,1.0,26.0,Minnesota Timberwolves,andre roberson,PF/SF,198.76,200.66,93.35,210.82,265.43,7.05,22.22,24.13,2013,2015,2015-10-01,23.8,4220,0.08,0.18,0.03,0.08,0.02,0.04,0.02,0.1,0.05,0.16,0.21,0.03,0.05,0.04,0.21,0.4
NBA,2015 - 2016,Playoffs,Chris Paul,LAC,4,125.3,37,76,6,20,15,15,4,12,4,12,16,29,9,0,95,1985-05-06,175.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,chris paul,PG,182.24,185.42,80.74,193.68,236.22,,,,2005,2015,2015-10-01,30.4,4221,0.3,0.61,0.05,0.16,0.12,0.12,0.03,0.1,0.03,0.1,0.13,0.23,0.07,0.0,0.76,0.85
NBA,2015 - 2016,Playoffs,George Hill,IND,7,235.2,32,57,13,27,18,22,8,16,6,13,19,15,6,1,95,1986-05-04,188.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008,2015,2015-10-01,29.4,4222,0.14,0.24,0.06,0.11,0.08,0.09,0.03,0.07,0.03,0.06,0.08,0.06,0.03,0.0,0.4,0.43
NBA,2015 - 2016,Playoffs,Al Jefferson,CHA,7,168.4,42,83,0,0,9,13,6,12,14,29,43,8,4,3,93,1985-01-04,289.0,United States,Prentiss High School,1.0,15.0,Boston Celtics,al jefferson,PF/SF,204.47,207.64,119.29,219.71,279.4,10.5,,,2004,2015,2015-10-01,30.7,4223,0.25,0.49,0.0,0.0,0.05,0.08,0.04,0.07,0.08,0.17,0.26,0.05,0.02,0.02,0.55,0.59
NBA,2015 - 2016,Playoffs,Festus Ezeli,GSW,23,202.9,37,69,0,0,19,44,14,34,23,38,61,8,1,7,93,1989-10-21,265.0,Nigeria,Jesuit High School ,1.0,30.0,Golden State Warriors,festus ezeli,C/PF,207.64,212.09,119.84,227.96,274.32,5.5,22.86,27.3,2012,2015,2015-10-01,25.9,4224,0.18,0.34,0.0,0.0,0.09,0.22,0.07,0.17,0.11,0.19,0.3,0.04,0.0,0.03,0.46,0.47
NBA,2015 - 2016,Playoffs,Justise Winslow,MIA,13,329.6,32,74,5,18,21,30,12,35,17,46,63,8,8,4,90,1996-03-26,225.0,United States,St. John's School,1.0,10.0,Miami Heat,justise winslow,SF,194.31,199.39,100.61,208.92,265.43,5.3,21.59,23.5,2015,2015,2015-10-01,19.5,4225,0.1,0.22,0.02,0.05,0.06,0.09,0.04,0.11,0.05,0.14,0.19,0.02,0.02,0.01,0.27,0.32
NBA,2015 - 2016,Playoffs,Danny Green,SAS,10,267.4,30,65,24,48,2,3,6,20,0,31,31,7,21,8,86,1987-06-22,215.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,danny green,SG/SF,196.22,199.39,94.35,208.28,261.62,5.6,,,2009,2015,2015-10-01,28.3,4226,0.11,0.24,0.09,0.18,0.01,0.01,0.02,0.07,0.0,0.12,0.12,0.03,0.08,0.03,0.32,0.43
NBA,2015 - 2016,Playoffs,Monta Ellis,IND,7,225.3,33,76,7,21,8,10,17,17,4,23,27,30,15,0,81,1985-10-26,185.0,United States,Lanier High School,2.0,10.0,Golden State Warriors,monta ellis,SG/PG,188.6,191.14,80.1,189.86,248.92,,,,2005,2015,2015-10-01,29.9,4227,0.15,0.34,0.03,0.09,0.04,0.04,0.08,0.08,0.02,0.1,0.12,0.13,0.07,0.0,0.36,0.41
NBA,2015 - 2016,Playoffs,J.J. Redick,LAC,6,166.4,34,79,11,31,2,3,5,11,1,11,12,5,1,1,81,1984-06-24,200.0,United States,Cave Spring High School,1.0,11.0,Orlando Magic,jj redick,SG,193.04,194.94,86.18,191.14,247.65,7.0,,,2006,2015,2015-10-01,31.3,4228,0.2,0.47,0.07,0.19,0.01,0.02,0.03,0.07,0.01,0.07,0.07,0.03,0.01,0.01,0.49,0.3
NBA,2015 - 2016,Playoffs,Evan Turner,BOS,6,214.2,31,85,3,14,14,18,17,19,8,26,34,27,8,6,79,1988-10-27,220.0,United States,St. Joseph High School,1.0,2.0,Philadelphia Sixers,evan turner,SG,197.48,200.66,96.98,203.2,262.89,8.6,22.22,24.13,2010,2015,2015-10-01,26.9,4229,0.14,0.4,0.01,0.07,0.07,0.08,0.08,0.09,0.04,0.12,0.16,0.13,0.04,0.03,0.37,0.38
NBA,2015 - 2016,Playoffs,Mason Plumlee,POR,11,306.1,28,70,0,0,21,33,25,42,37,93,130,53,7,11,77,1990-03-05,235.0,United States,Christ School,1.0,22.0,Brooklyn Nets,mason plumlee,C/PF,211.46,214.63,108.05,210.82,274.32,6.15,24.76,24.13,2013,2015,2015-10-01,25.6,4230,0.09,0.23,0.0,0.0,0.07,0.11,0.08,0.14,0.12,0.3,0.42,0.17,0.02,0.04,0.25,0.64
NBA,2015 - 2016,Playoffs,Gerald Henderson,POR,11,233.7,30,82,7,19,9,12,5,21,6,29,35,17,6,3,76,1987-12-09,215.0,United States,Episcopal Academy,1.0,12.0,Charlotte Hornets,gerald henderson,SG/SF,193.04,195.58,97.34,208.92,260.35,4.4,,,2009,2015,2015-10-01,27.8,4231,0.13,0.35,0.03,0.08,0.04,0.05,0.02,0.09,0.03,0.12,0.15,0.07,0.03,0.01,0.33,0.34
NBA,2015 - 2016,Playoffs,Raymond Felton,DAL,5,172.3,32,69,4,14,7,11,12,14,2,21,23,23,6,0,75,1984-06-26,205.0,United States,Latta High School,1.0,5.0,Charlotte Hornets,raymond felton,PG,181.61,183.52,90.45,193.68,248.92,,,,2005,2015,2015-10-01,31.3,4232,0.19,0.4,0.02,0.08,0.04,0.06,0.07,0.08,0.01,0.12,0.13,0.13,0.03,0.0,0.44,0.43
NBA,2015 - 2016,Playoffs,Myles Turner,IND,7,197.2,33,71,0,2,6,9,12,24,16,29,45,3,2,23,72,1996-03-24,250.0,United States,Trinity High School,1.0,11.0,Indiana Pacers,myles turner,C/PF,207.64,212.09,108.23,223.52,284.48,9.3,23.5,23.5,2015,2015,2015-10-01,19.5,4233,0.17,0.36,0.0,0.01,0.03,0.05,0.06,0.12,0.08,0.15,0.23,0.02,0.01,0.12,0.37,0.48
NBA,2015 - 2016,Playoffs,Marcus Smart,BOS,6,192.5,22,60,11,32,17,21,15,17,8,19,27,18,10,5,72,1994-03-06,220.0,United States,Marcus High School,1.0,6.0,Boston Celtics,marcus smart,PG,187.96,191.14,103.06,206.38,251.46,10.55,22.86,22.22,2014,2015,2015-10-01,21.6,4234,0.11,0.31,0.06,0.17,0.09,0.11,0.08,0.09,0.04,0.1,0.14,0.09,0.05,0.03,0.37,0.38
NBA,2015 - 2016,Playoffs,Marcus Morris,DET,4,144.1,22,47,7,18,20,23,5,17,2,11,13,10,2,0,71,1989-09-02,235.0,United States,APEX Academy,1.0,14.0,Houston Rockets,marcus morris,PF/SF,200.66,205.1,104.14,208.28,267.97,8.0,20.96,21.59,2011,2015,2015-10-01,26.1,4235,0.15,0.33,0.05,0.12,0.14,0.16,0.03,0.12,0.01,0.08,0.09,0.07,0.01,0.0,0.49,0.43
NBA,2015 - 2016,Playoffs,DeAndre Jordan,LAC,6,198.3,24,38,0,0,22,59,7,17,30,68,98,11,7,16,70,1988-07-21,265.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,deandre jordan,C,207.64,210.82,113.4,228.6,288.29,7.5,,,2008,2015,2015-10-01,27.2,4236,0.12,0.19,0.0,0.0,0.11,0.3,0.04,0.09,0.15,0.34,0.49,0.06,0.04,0.08,0.35,0.72
NBA,2015 - 2016,Playoffs,Iman Shumpert,CLE,21,366.9,25,60,13,34,7,11,13,36,10,37,47,17,10,3,70,1990-06-26,220.0,United States,Oak Park & River Forest High School,1.0,17.0,New York Knicks,iman shumpert,PG/SG,193.68,196.85,100.61,207.01,252.73,6.5,22.86,22.86,2011,2015,2015-10-01,25.3,4237,0.07,0.16,0.04,0.09,0.02,0.03,0.04,0.1,0.03,0.1,0.13,0.05,0.03,0.01,0.19,0.27
NBA,2015 - 2016,Playoffs,Norman Powell,TOR,18,206.0,27,70,7,26,7,8,5,18,4,23,27,6,13,2,68,1993-05-25,215.0,United States,Lincoln High School ,2.0,16.0,Milwaukee Bucks,norman powell,SG,190.5,193.68,97.7,210.18,260.35,6.4,23.5,22.86,2015,2015,2015-10-01,22.4,4238,0.13,0.34,0.03,0.13,0.03,0.04,0.02,0.09,0.02,0.11,0.13,0.03,0.06,0.01,0.33,0.32
NBA,2015 - 2016,Playoffs,Andre Drummond,DET,4,131.4,28,54,0,1,11,34,4,8,12,24,36,0,1,6,67,1993-08-10,279.0,United States,St. Thomas More Prep,1.0,9.0,Detroit Pistons,andre drummond,C,207.64,212.72,126.37,229.24,278.13,7.5,24.13,24.13,2012,2015,2015-10-01,22.1,4239,0.21,0.41,0.0,0.01,0.08,0.26,0.03,0.06,0.09,0.18,0.27,0.0,0.01,0.05,0.51,0.43
NBA,2015 - 2016,Playoffs,Dwight Howard,HOU,5,179.9,26,48,0,1,14,38,12,21,26,44,70,8,4,7,66,1985-12-08,265.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004,2015,2015-10-01,29.8,4240,0.14,0.27,0.0,0.01,0.08,0.21,0.07,0.12,0.14,0.24,0.39,0.04,0.02,0.04,0.37,0.53
NBA,2015 - 2016,Playoffs,Patty Mills,SAS,10,167.0,23,53,13,36,7,11,8,3,0,14,14,20,7,0,66,1988-08-11,180.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,patty mills,PG,180.98,184.15,79.56,187.96,241.3,6.9,,,2009,2015,2015-10-01,27.1,4241,0.14,0.32,0.08,0.22,0.04,0.07,0.05,0.02,0.0,0.08,0.08,0.12,0.04,0.0,0.4,0.38
NBA,2015 - 2016,Playoffs,Mike Scott,ATL,10,161.0,25,40,8,16,7,8,8,20,5,27,32,5,3,3,65,1988-07-16,237.0,United States,Hargrave Military Academy ,2.0,13.0,Atlanta Hawks,mike scott,PF,201.3,205.1,109.23,210.18,264.16,10.6,21.59,22.86,2012,2015,2015-10-01,27.2,4242,0.16,0.25,0.05,0.1,0.04,0.05,0.05,0.12,0.03,0.17,0.2,0.03,0.02,0.02,0.4,0.52
NBA,2015 - 2016,Playoffs,Austin Rivers,LAC,6,143.8,26,61,4,17,6,9,7,12,4,12,16,16,3,0,62,1992-08-01,200.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,austin rivers,SG/PG,191.77,195.58,91.99,201.3,245.11,6.2,21.59,25.4,2012,2015,2015-10-01,23.2,4243,0.18,0.42,0.03,0.12,0.04,0.06,0.05,0.08,0.03,0.08,0.11,0.11,0.02,0.0,0.43,0.36
NBA,2015 - 2016,Playoffs,Ed Davis,POR,11,204.8,21,40,0,2,19,33,10,33,26,49,75,14,2,7,61,1989-06-05,225.0,United States,Benedictine High School,1.0,13.0,Toronto Raptors,ed davis,PF,205.74,207.64,102.78,213.36,274.32,10.0,23.5,25.4,2010,2015,2015-10-01,26.3,4244,0.1,0.2,0.0,0.01,0.09,0.16,0.05,0.16,0.13,0.24,0.37,0.07,0.01,0.03,0.3,0.56
NBA,2015 - 2016,Playoffs,Kentavious Caldwell-Pope,DET,4,161.1,22,50,12,27,5,7,2,7,2,15,17,11,7,1,61,1993-02-18,205.0,United States,Greenville High School,1.0,8.0,Detroit Pistons,kentavious caldwell pope,SG,194.31,196.85,92.35,203.2,255.27,6.45,21.59,22.86,2013,2015,2015-10-01,22.6,4245,0.14,0.31,0.07,0.17,0.03,0.04,0.01,0.04,0.01,0.09,0.11,0.07,0.04,0.01,0.38,0.42
NBA,2015 - 2016,Playoffs,Jeff Green,LAC,6,158.7,21,46,4,10,15,25,3,12,3,16,19,4,6,2,61,1986-08-28,235.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007,2015,2015-10-01,29.1,4246,0.13,0.29,0.03,0.06,0.09,0.16,0.02,0.08,0.02,0.1,0.12,0.03,0.04,0.01,0.38,0.33
NBA,2015 - 2016,Playoffs,Blake Griffin,LAC,4,126.9,20,53,1,2,19,25,9,9,7,28,35,16,3,2,60,1989-03-16,250.0,United States,Oklahoma Christian School,1.0,1.0,Los Angeles Clippers,blake griffin,PF,204.47,208.28,112.67,211.46,266.7,8.2,,,2009,2015,2015-10-01,26.5,4247,0.16,0.42,0.01,0.02,0.15,0.2,0.07,0.07,0.06,0.22,0.28,0.13,0.02,0.02,0.47,0.54
NBA,2015 - 2016,Playoffs,Cody Zeller,CHA,7,137.4,21,38,0,0,17,21,7,20,9,28,37,2,1,3,59,1992-10-05,240.0,United States,Washington High School,1.0,4.0,Charlotte Hornets,cody zeller,C/PF,210.18,214.0,104.33,210.18,269.24,4.75,21.59,26.67,2013,2015,2015-10-01,23.0,4248,0.15,0.28,0.0,0.0,0.12,0.15,0.05,0.15,0.07,0.2,0.27,0.01,0.01,0.02,0.43,0.53
NBA,2015 - 2016,Playoffs,Tobias Harris,DET,4,156.2,21,46,4,12,12,13,6,11,6,32,38,12,3,3,58,1992-07-15,235.0,United States,Half Hollow Hills West High School,1.0,19.0,Charlotte Hornets,tobias harris,SF/PF,199.39,202.56,101.06,210.82,262.89,8.4,22.22,22.86,2011,2015,2015-10-01,23.2,4249,0.13,0.29,0.03,0.08,0.08,0.08,0.04,0.07,0.04,0.2,0.24,0.08,0.02,0.02,0.37,0.53
NBA,2015 - 2016,Playoffs,David West,SAS,10,175.8,25,55,3,6,5,9,7,19,13,24,37,13,6,7,58,1980-08-29,250.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans,david west,PF/SF,203.84,,102.51,224.16,274.96,8.0,,,2003,2015,2015-10-01,35.1,4250,0.14,0.31,0.02,0.03,0.03,0.05,0.04,0.11,0.07,0.14,0.21,0.07,0.03,0.04,0.33,0.45
NBA,2015 - 2016,Playoffs,Jae Crowder,BOS,6,197.4,20,72,10,41,7,11,7,17,5,34,39,13,9,3,57,1990-07-06,235.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,jae crowder,SF,194.94,199.39,109.41,206.38,252.73,9.0,24.13,26.67,2012,2015,2015-10-01,25.2,4251,0.1,0.36,0.05,0.21,0.04,0.06,0.04,0.09,0.03,0.17,0.2,0.07,0.05,0.02,0.29,0.31
NBA,2015 - 2016,Playoffs,Solomon Hill,IND,7,198.2,14,31,11,19,15,16,3,20,5,23,28,8,2,0,54,1991-03-18,225.0,United States,Fairfax High School,1.0,23.0,Indiana Pacers,solomon hill,SF,196.85,200.66,102.51,205.74,261.62,7.6,22.86,26.67,2013,2015,2015-10-01,24.5,4252,0.07,0.16,0.06,0.1,0.08,0.08,0.02,0.1,0.03,0.12,0.14,0.04,0.01,0.0,0.27,0.35
NBA,2015 - 2016,Playoffs,Michael Beasley,HOU,5,80.2,22,46,2,6,6,7,7,8,4,17,21,3,1,0,52,1989-01-09,235.0,United States,Notre Dame Preparatory,1.0,2.0,Miami Heat,michael beasley,PF/SF,200.66,203.84,108.41,214.0,271.78,7.7,,,2008,2015,2015-10-01,26.7,4253,0.27,0.57,0.02,0.07,0.07,0.09,0.09,0.1,0.05,0.21,0.26,0.04,0.01,0.0,0.65,0.55
NBA,2015 - 2016,Playoffs,Lance Stephenson,MEM,4,95.0,23,44,2,5,4,5,3,10,1,5,6,7,1,0,52,1990-09-05,230.0,United States,Abraham Lincoln High School,2.0,10.0,Indiana Pacers,lance stephenson,SG,194.31,197.48,102.97,209.55,261.62,9.3,22.86,26.04,2010,2015,2015-10-01,25.1,4254,0.24,0.46,0.02,0.05,0.04,0.05,0.03,0.11,0.01,0.05,0.06,0.07,0.01,0.0,0.55,0.43
NBA,2015 - 2016,Playoffs,Frank Kaminsky,CHA,7,190.5,14,46,5,17,17,21,2,15,3,27,30,8,6,5,50,1993-04-04,242.0,United States,Benet Academy,1.0,9.0,Charlotte Hornets,frank kaminsky,C/PF,212.72,215.26,104.87,210.82,278.13,9.4,21.59,24.13,2015,2015,2015-10-01,22.5,4255,0.07,0.24,0.03,0.09,0.09,0.11,0.01,0.08,0.02,0.14,0.16,0.04,0.03,0.03,0.26,0.32
NBA,2015 - 2016,Playoffs,Justin Anderson,DAL,5,94.9,17,37,4,13,9,14,5,12,9,11,20,7,4,3,47,1993-11-19,230.0,United States,Montrose Christian School,1.0,21.0,Dallas Mavericks,justin anderson,SF/SG,196.22,198.76,104.6,212.72,256.54,5.0,21.59,24.13,2015,2015,2015-10-01,21.9,4256,0.18,0.39,0.04,0.14,0.09,0.15,0.05,0.13,0.09,0.12,0.21,0.07,0.04,0.03,0.5,0.53
NBA,2015 - 2016,Playoffs,Rodney Stuckey,IND,7,124.7,17,43,5,10,5,9,6,9,1,14,15,14,4,1,44,1986-04-21,205.0,United States,Kentwood High School,1.0,15.0,Detroit Pistons,rodney stuckey,SG/PG,192.4,194.31,93.89,201.3,255.27,6.1,,,2007,2015,2015-10-01,29.4,4257,0.14,0.34,0.04,0.08,0.04,0.07,0.05,0.07,0.01,0.11,0.12,0.11,0.03,0.01,0.35,0.34
NBA,2015 - 2016,Playoffs,Matt Barnes,MEM,4,139.1,16,46,3,18,8,10,13,13,5,24,29,11,4,1,43,1980-03-09,226.0,United States,Del Campo High School,2.0,17.0,Memphis Grizzlies,matt barnes,SF,200.02,,102.51,205.74,245.11,,,,2002,2015,2015-10-01,35.6,4258,0.12,0.33,0.02,0.13,0.06,0.07,0.09,0.09,0.04,0.17,0.21,0.08,0.03,0.01,0.31,0.33
NBA,2015 - 2016,Playoffs,Randy Foye,OKC,16,189.9,14,41,8,26,4,4,11,18,2,18,20,13,2,3,40,1983-09-24,218.0,United States,East Side High School,1.0,7.0,Boston Celtics,randy foye,SG/PG,188.6,191.14,96.16,198.76,246.38,10.0,,,2006,2015,2015-10-01,32.0,4259,0.07,0.22,0.04,0.14,0.02,0.02,0.06,0.09,0.01,0.09,0.11,0.07,0.01,0.02,0.21,0.21
NBA,2015 - 2016,Playoffs,Gerald Green,MIA,12,109.8,16,49,4,14,4,5,2,14,2,15,17,1,4,1,40,1986-01-26,205.0,United States,Gulf Shores Academy,1.0,18.0,Boston Celtics,gerald green,SF,198.12,201.3,87.09,207.64,264.16,,,,2005,2015,2015-10-01,29.7,4260,0.15,0.45,0.04,0.13,0.04,0.05,0.02,0.13,0.02,0.14,0.15,0.01,0.04,0.01,0.36,0.24
NBA,2015 - 2016,Playoffs,Devin Harris,DAL,5,120.6,15,30,4,13,5,10,3,16,1,13,14,8,3,0,39,1983-02-27,185.0,United States,Wauwatosa East High School,1.0,5.0,Washington Wizards,devin harris,PG,187.32,190.5,77.11,201.93,250.19,5.3,,,2004,2015,2015-10-01,32.6,4261,0.12,0.25,0.03,0.11,0.04,0.08,0.02,0.13,0.01,0.11,0.12,0.07,0.02,0.0,0.32,0.34
NBA,2015 - 2016,Playoffs,Josh McRoberts,MIA,10,133.6,16,34,0,7,6,6,4,20,7,19,26,9,5,5,38,1987-02-28,240.0,United States,Carmel High School ,2.0,7.0,Portland Trail Blazers,josh mcroberts,PF,203.2,208.28,108.86,215.9,270.51,13.7,,,2007,2015,2015-10-01,28.6,4262,0.12,0.25,0.0,0.05,0.04,0.04,0.03,0.15,0.05,0.14,0.19,0.07,0.04,0.04,0.28,0.46
NBA,2015 - 2016,Playoffs,Marvin Williams,CHA,7,227.6,14,51,6,17,2,4,2,11,7,41,48,6,6,3,36,1986-06-19,237.0,United States,Bremerton High School,1.0,2.0,Atlanta Hawks,marvin williams,PF/SF,200.66,203.84,103.51,222.25,274.32,,,,2005,2015,2015-10-01,29.3,4263,0.06,0.22,0.03,0.07,0.01,0.02,0.01,0.05,0.03,0.18,0.21,0.03,0.03,0.01,0.16,0.26
NBA,2015 - 2016,Playoffs,Trevor Ariza,HOU,5,180.9,13,51,4,28,3,4,12,16,7,14,21,4,13,1,33,1985-06-30,215.0,United States,Westchester High School,2.0,14.0,New York Knicks,trevor ariza,SG/SF,200.66,203.84,91.17,218.44,273.05,8.0,,,2004,2015,2015-10-01,30.3,4264,0.07,0.28,0.02,0.15,0.02,0.02,0.07,0.09,0.04,0.08,0.12,0.02,0.07,0.01,0.18,0.12
NBA,2015 - 2016,Playoffs,Stanley Johnson,DET,4,81.5,12,23,6,10,2,2,3,10,0,16,16,0,1,0,32,1996-05-29,245.0,United States,Mater Dei High School,1.0,8.0,Detroit Pistons,stanley johnson,SF,195.58,199.39,109.68,212.09,259.08,7.5,22.86,22.86,2015,2015,2015-10-01,19.3,4265,0.15,0.28,0.07,0.12,0.02,0.02,0.04,0.12,0.0,0.2,0.2,0.0,0.01,0.0,0.39,0.43
NBA,2015 - 2016,Playoffs,Jared Sullinger,BOS,6,81.5,13,42,2,4,3,4,6,16,10,17,27,7,1,0,31,1992-03-04,260.0,United States,Northland High School,1.0,21.0,Boston Celtics,jared sullinger,PF,202.56,205.74,121.65,216.54,267.97,10.7,23.5,24.76,2012,2015,2015-10-01,23.6,4266,0.16,0.52,0.02,0.05,0.04,0.05,0.07,0.2,0.12,0.21,0.33,0.09,0.01,0.0,0.38,0.37
NBA,2015 - 2016,Playoffs,James Johnson,TOR,10,97.6,12,25,4,9,2,3,7,13,3,12,15,6,3,0,30,1987-02-20,240.0,United States,Cheyenne East High School,1.0,16.0,Chicago Bulls,james johnson,SF/PF,200.66,202.56,116.66,215.26,267.97,12.0,,,2009,2015,2015-10-01,28.6,4267,0.12,0.26,0.04,0.09,0.02,0.03,0.07,0.13,0.03,0.12,0.15,0.06,0.03,0.0,0.31,0.33
NBA,2015 - 2016,Playoffs,Amar'e Stoudemire,MIA,9,82.3,11,19,0,0,8,8,9,14,3,10,13,0,5,3,30,1982-11-16,245.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002,2015,2015-10-01,32.9,4268,0.13,0.23,0.0,0.0,0.1,0.1,0.11,0.17,0.04,0.12,0.16,0.0,0.06,0.04,0.36,0.41
NBA,2015 - 2016,Playoffs,Tony Allen,MEM,4,93.5,10,33,1,7,9,13,6,11,6,5,11,3,5,2,30,1982-01-11,213.0,United States,Crane High School,1.0,25.0,Boston Celtics,tony allen,SG,191.77,193.68,97.07,205.74,259.08,6.7,,,2004,2015,2015-10-01,33.7,4269,0.11,0.35,0.01,0.07,0.1,0.14,0.06,0.12,0.06,0.05,0.12,0.03,0.05,0.02,0.32,0.2
