League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2015 - 2016,Regular_Season,Russell Westbrook,OKC,80,2749.5,656,1444,101,341,465,573,342,200,145,481,626,834,163,20,1878,1988.0,Nov,"Nov 12, 1988",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,russell westbrook,Russell Westbrook,PG,188.6,191.77,87.09,202.56,254.0,4.8,,,2008
NBA,2015 - 2016,Regular_Season,Paul George,IND,81,2818.9,605,1448,210,565,454,528,265,230,79,484,563,329,152,29,1874,1990.0,May,"May 2, 1990",2025-09-06 00:00:00,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,paul george,Paul George,SF,202.56,205.1,97.25,211.46,271.78,5.0,21.59,22.86,2010
NBA,2015 - 2016,Regular_Season,DeMar DeRozan,TOR,78,2803.8,614,1377,47,139,555,653,175,167,64,285,349,315,81,21,1830,1989.0,Aug,"Aug 7, 1989",2025-07-06 00:00:00,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,demar derozan,DeMar DeRozan,SG/SF,196.85,199.39,95.8,205.74,260.35,4.9,,,2009
NBA,2015 - 2016,Regular_Season,Isaiah Thomas,BOS,82,2644.4,591,1382,167,465,474,544,220,167,46,197,243,509,91,9,1823,1989.0,Feb,"Feb 7, 1989",2025-09-05 00:00:00,175.0,185.0,84.0,United States,South Kent School,2.0,30.0,Sacramento Kings,isaiah thomas,Isaiah Thomas,PG,174.62,178.44,84.37,187.32,232.41,6.7,20.96,22.86,2011
NBA,2015 - 2016,Regular_Season,Klay Thompson,GSW,80,2666.4,651,1386,276,650,193,221,138,152,35,271,306,166,60,49,1771,1990.0,Feb,"Feb 8, 1990",2025-07-06 00:00:00,201.0,215.0,98.0,United States,Santa Margarita Catholic High School,1.0,11.0,Golden State Warriors,klay thompson,Klay Thompson,SG,197.48,201.3,93.26,205.74,262.89,8.0,22.22,23.5,2011
NBA,2015 - 2016,Regular_Season,DeMarcus Cousins,SAC,65,2245.8,601,1332,70,210,476,663,249,236,158,589,747,214,101,92,1748,1990.0,Aug,"Aug 13, 1990",2025-11-06 00:00:00,211.0,270.0,122.0,United States,LeFlore Magnet High School,1.0,5.0,Sacramento Kings,demarcus cousins,DeMarcus Cousins,C,207.01,210.18,132.36,227.96,287.02,16.4,23.5,25.4,2010
NBA,2015 - 2016,Regular_Season,Kemba Walker,CHA,81,2885.2,568,1331,182,490,371,438,171,111,56,301,357,421,127,39,1689,1990.0,May,"May 8, 1990",2025-01-06 00:00:00,185.0,184.0,83.0,United States,Rice High School,1.0,9.0,Charlotte Hornets,kemba walker,Kemba Walker,PG,181.61,185.42,83.46,191.77,232.41,5.9,20.32,22.86,2011
NBA,2015 - 2016,Regular_Season,C.J. McCollum,POR,80,2779.7,641,1431,197,472,187,226,196,187,47,212,259,341,97,23,1666,1991.0,Sep,"Sep 19, 1991",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Glen Oak High School,1.0,10.0,Portland Trail Blazers,cj mccollum,CJ McCollum,PG/SG,188.6,191.14,89.36,198.76,245.11,8.6,20.32,24.13,2013
NBA,2015 - 2016,Regular_Season,Gordon Hayward,UTA,80,2892.9,521,1202,143,410,393,477,202,183,61,336,397,296,95,27,1578,1990.0,Mar,"Mar 23, 1990",2025-08-06 00:00:00,203.0,225.0,102.0,United States,Brownsburg High School,1.0,9.0,Utah Jazz,gordon hayward,Gordon Hayward,SF,200.02,203.2,95.71,202.56,261.62,6.9,21.59,23.5,2010
NBA,2015 - 2016,Regular_Season,Carmelo Anthony,NYK,72,2529.8,567,1307,105,310,334,403,176,180,98,458,556,299,62,38,1573,1984.0,May,"May 29, 1984",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,Carmelo Anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003
NBA,2015 - 2016,Regular_Season,John Wall,WAS,77,2784.0,572,1349,115,328,272,344,318,159,42,337,379,789,145,59,1531,1990.0,Sep,"Sep 6, 1990",2025-04-06 00:00:00,193.0,210.0,95.0,United States,Word of God Christian Academy,1.0,1.0,Washington Wizards,john wall,John Wall,PG,189.86,193.04,88.72,206.38,257.81,5.6,20.96,24.13,2010
NBA,2015 - 2016,Regular_Season,Kawhi Leonard,SAS,72,2379.6,551,1090,129,291,292,334,105,133,95,398,493,186,128,71,1523,1991.0,Jun,"Jun 29, 1991",2025-07-06 00:00:00,201.0,230.0,104.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,kawhi leonard,Kawhi Leonard,SF,198.12,200.66,103.15,220.98,269.24,5.4,24.76,28.58,2011
NBA,2015 - 2016,Regular_Season,Brook Lopez,BRK,73,2456.6,591,1157,2,14,317,403,175,215,204,369,573,147,58,124,1501,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,brook lopez,Brook Lopez,C,211.46,214.63,117.03,227.33,287.02,6.3,,,2008
NBA,2015 - 2016,Regular_Season,Anthony Davis,NOP,61,2164.3,560,1136,35,108,326,430,121,148,130,497,627,116,78,125,1481,1993.0,Mar,"Mar 11, 1993",2025-10-06 00:00:00,208.0,253.0,115.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans,anthony davis,Anthony Davis,PF/C,206.38,209.55,100.61,227.33,274.32,7.9,22.86,21.59,2012
NBA,2015 - 2016,Regular_Season,Chris Paul,LAC,74,2420.3,515,1114,122,329,294,328,194,185,39,271,310,738,152,13,1446,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,chris paul,Chris Paul,PG,182.24,185.42,80.74,193.68,236.22,,,,2005
NBA,2015 - 2016,Regular_Season,Khris Middleton,MIL,79,2852.0,507,1142,143,361,277,312,180,204,44,258,302,331,131,19,1434,1991.0,Aug,"Aug 12, 1991",2025-08-06 00:00:00,203.0,222.0,101.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons,khris middleton,Khris Middleton,SF,200.02,203.84,98.07,210.18,261.62,7.8,22.86,22.86,2012
NBA,2015 - 2016,Regular_Season,Dwyane Wade,MIA,74,2258.0,540,1183,7,44,322,406,203,116,82,220,302,344,79,42,1409,1982.0,Jan,"Jan 17, 1982",2025-04-06 00:00:00,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,Dwyane Wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003
NBA,2015 - 2016,Regular_Season,Paul Millsap,ATL,81,2646.9,501,1066,74,232,309,408,191,237,198,534,732,265,147,139,1385,1985.0,Feb,"Feb 10, 1985",2025-08-06 00:00:00,203.0,246.0,112.0,United States,Grambling Laboratory High School,2.0,17.0,Utah Jazz,paul millsap,Paul Millsap,PF,198.76,201.3,117.03,217.17,267.97,9.7,,,2006
NBA,2015 - 2016,Regular_Season,LaMarcus Aldridge,SAS,74,2260.9,536,1045,0,16,259,302,99,151,176,456,632,110,38,81,1331,1985.0,Jul,"Jul 19, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,LaMarcus Aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006
NBA,2015 - 2016,Regular_Season,Andre Drummond,DET,81,2665.4,552,1060,2,6,208,586,155,245,395,803,1198,67,119,112,1314,1993.0,Aug,"Aug 10, 1993",2025-11-06 00:00:00,211.0,279.0,127.0,United States,St. Thomas More Prep,1.0,9.0,Detroit Pistons,andre drummond,Andre Drummond,C,207.64,212.72,126.37,229.24,278.13,7.5,24.13,24.13,2012
NBA,2015 - 2016,Regular_Season,Al Horford,ATL,82,2631.1,529,1048,88,256,103,129,107,163,148,448,596,263,68,122,1249,1986.0,Jun,"Jun 3, 1986",2025-10-06 00:00:00,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,al horford,Al Horford,PF,203.2,207.64,111.58,215.26,271.78,9.1,,,2007
NBA,2015 - 2016,Regular_Season,Jeff Teague,ATL,79,2254.7,434,988,110,275,261,312,218,167,33,181,214,470,97,24,1239,1988.0,Jun,"Jun 10, 1988",2025-02-06 00:00:00,188.0,195.0,88.0,United States,Pike High School,1.0,19.0,Atlanta Hawks,jeff teague,Jeff Teague,PG,183.52,186.69,79.47,201.93,250.19,4.5,,,2009
NBA,2015 - 2016,Regular_Season,Kevin Love,CLE,77,2424.4,409,977,158,439,258,314,142,159,149,613,762,186,58,41,1234,1988.0,Sep,"Sep 7, 1988",2025-10-06 00:00:00,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,kevin love,Kevin Love,PF,202.56,207.01,115.67,211.46,269.24,12.9,,,2008
NBA,2015 - 2016,Regular_Season,J.J. Redick,LAC,75,2096.9,422,880,200,421,182,205,78,135,10,129,139,106,42,5,1226,1984.0,Jun,"Jun 24, 1984",2025-04-06 00:00:00,193.0,200.0,91.0,United States,Cave Spring High School,1.0,11.0,Orlando Magic,jj redick,JJ Redick,SG,193.04,194.94,86.18,191.14,247.65,7.0,,,2006
NBA,2015 - 2016,Regular_Season,Jordan Clarkson,LAL,79,2552.4,475,1098,111,320,164,204,135,168,93,220,313,192,88,7,1225,1992.0,Jun,"Jun 7, 1992",2025-05-06 00:00:00,196.0,194.0,88.0,United States,Wagner High School,2.0,16.0,Washington Wizards,jordan clarkson,Jordan Clarkson,PG,191.14,195.58,84.5,203.2,248.92,4.3,20.96,22.86,2014
NBA,2015 - 2016,Regular_Season,Greg Monroe,MIL,79,2314.2,491,941,0,1,228,308,129,163,218,478,696,178,72,67,1210,1990.0,Jun,"Jun 4, 1990",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Helen Cox High School,1.0,7.0,Detroit Pistons,greg monroe,Greg Monroe,PF/C,207.64,210.82,111.86,219.08,275.59,11.2,22.22,24.13,2010
NBA,2015 - 2016,Regular_Season,Rudy Gay,SAC,70,2378.8,466,1007,74,215,198,254,139,184,103,353,456,120,100,51,1204,1986.0,Aug,"Aug 17, 1986",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,rudy gay,Rudy Gay,SF/PF,200.66,203.2,100.7,220.98,273.05,5.7,,,2006
NBA,2015 - 2016,Regular_Season,Will Barton,DEN,82,2353.4,425,983,112,325,216,268,139,147,59,417,476,203,71,39,1178,1991.0,Jan,"Jan 6, 1991",2025-06-06 00:00:00,198.0,190.0,86.0,United States,Brewster Academy,2.0,10.0,Portland Trail Blazers,will barton,Will Barton,SG/SF,195.58,198.12,79.11,207.64,260.35,4.1,22.86,24.13,2012
NBA,2015 - 2016,Regular_Season,Avery Bradley,BOS,76,2536.1,456,1019,147,407,96,123,109,164,48,172,220,158,117,19,1155,1990.0,Nov,"Nov 26, 1990",2025-02-06 00:00:00,188.0,180.0,82.0,United States,Findlay College Prep,1.0,19.0,Boston Celtics,avery bradley,Avery Bradley,SG/PG,187.96,191.14,81.83,201.3,250.19,4.0,20.96,24.13,2010
NBA,2015 - 2016,Regular_Season,Victor Oladipo,ORL,72,2379.3,425,970,98,282,205,247,153,174,48,297,345,282,116,54,1153,1992.0,May,"May 4, 1992",2025-04-06 00:00:00,193.0,210.0,95.0,United States,DeMatha Catholic High School,1.0,2.0,Orlando Magic,victor oladipo,Victor Oladipo,SG,191.14,193.68,96.71,206.38,255.27,6.55,22.22,23.5,2013
NBA,2015 - 2016,Regular_Season,Zach LaVine,MIN,82,2293.5,433,959,123,316,161,203,155,193,27,201,228,251,69,17,1150,1995.0,Mar,"Mar 10, 1995",2025-05-06 00:00:00,196.0,208.0,94.0,United States,Bothell High School,1.0,13.0,Minnesota Timberwolves,zach lavine,Zach LaVine,PG,194.31,197.48,82.05,203.84,254.0,4.7,20.96,22.22,2014
NBA,2015 - 2016,Regular_Season,Rodney Hood,UTA,79,2541.0,408,972,161,449,172,200,125,202,38,229,267,213,73,16,1149,1992.0,Oct,"Oct 20, 1992",2025-08-06 00:00:00,203.0,205.0,93.0,United States,Meridian High School,1.0,23.0,Utah Jazz,rodney hood,Rodney Hood,SF,201.3,204.47,94.44,204.47,261.62,7.45,21.59,21.59,2014
NBA,2015 - 2016,Regular_Season,Draymond Green,GSW,81,2808.0,401,819,100,258,229,329,259,240,134,635,769,598,120,113,1131,1990.0,Mar,"Mar 4, 1990",2025-07-06 00:00:00,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,draymond green,Draymond Green,PF/SF,197.48,201.93,106.87,216.54,266.7,11.3,22.86,24.13,2012
NBA,2015 - 2016,Regular_Season,Marcus Morris,DET,80,2856.5,410,945,108,298,203,271,140,170,91,313,404,201,67,23,1131,1989.0,Sep,"Sep 2, 1989",2025-09-06 00:00:00,206.0,235.0,107.0,United States,APEX Academy,1.0,14.0,Houston Rockets,marcus morris,Marcus Morris,PF/SF,200.66,205.1,104.14,208.28,267.97,8.0,20.96,21.59,2011
NBA,2015 - 2016,Regular_Season,Monta Ellis,IND,81,2733.9,436,1021,87,282,162,206,203,174,42,229,271,383,150,37,1121,1985.0,Oct,"Oct 26, 1985",2025-03-06 00:00:00,191.0,185.0,84.0,United States,Lanier High School,2.0,10.0,Golden State Warriors,monta ellis,Monta Ellis,SG/PG,188.6,191.14,80.1,189.86,248.92,,,,2005
NBA,2015 - 2016,Regular_Season,Jamal Crawford,LAC,79,2126.2,379,939,117,344,245,271,113,122,20,125,145,183,52,12,1120,1980.0,Mar,"Mar 20, 1980",2025-05-06 00:00:00,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,Jamal Crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000
NBA,2015 - 2016,Regular_Season,Tobias Harris,DET,76,2513.4,417,889,80,239,202,243,108,153,97,414,511,169,65,40,1116,1992.0,Jul,"Jul 15, 1992",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Half Hollow Hills West High School,1.0,19.0,Charlotte Hornets,tobias harris,Tobias Harris,SF/PF,199.39,202.56,101.06,210.82,262.89,8.4,22.22,22.86,2011
NBA,2015 - 2016,Regular_Season,Kentavious Caldwell-Pope,DET,76,2788.7,403,960,114,369,185,228,105,167,70,212,282,138,110,17,1105,1993.0,Feb,"Feb 18, 1993",2025-05-06 00:00:00,196.0,205.0,93.0,United States,Greenville High School,1.0,8.0,Detroit Pistons,kentavious caldwell pope,Kentavious Caldwell-Pope,SG,194.31,196.85,92.35,203.2,255.27,6.45,21.59,22.86,2013
NBA,2015 - 2016,Regular_Season,Thaddeus Young,BRK,73,2407.4,495,963,7,30,105,163,136,182,176,484,660,135,112,37,1102,1988.0,Jun,"Jun 21, 1988",2025-08-06 00:00:00,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,Thaddeus Young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007
NBA,2015 - 2016,Regular_Season,Devin Booker,PHX,76,2107.7,367,867,99,289,215,256,160,225,27,160,187,200,44,20,1048,1996.0,Oct,"Oct 30, 1996",2025-06-06 00:00:00,198.0,206.0,93.0,United States,Moss Point High School,1.0,13.0,Phoenix Suns,devin booker,Devin Booker,SG,194.31,197.48,93.35,203.84,260.35,8.3,22.22,22.86,2015
NBA,2015 - 2016,Regular_Season,Hassan Whiteside,MIA,73,2125.3,413,682,0,0,214,329,137,201,238,627,865,30,44,269,1040,1989.0,Jun,"Jun 13, 1989",2025-01-07 00:00:00,216.0,265.0,120.0,United States,The Patterson School,2.0,3.0,Sacramento Kings,hassan whiteside,Hassan Whiteside,C/PF,209.55,212.09,102.78,231.14,287.02,5.5,20.96,26.04,2010
NBA,2015 - 2016,Regular_Season,Enes Kanter,OKC,82,1720.7,414,719,10,21,200,251,115,166,249,415,664,33,26,33,1038,1992.0,May,"May 20, 1992",2025-11-06 00:00:00,211.0,250.0,113.0,Switzerland / Turkey,Stoneridge Prep,1.0,3.0,Utah Jazz,enes kanter,Enes Kanter,PF/C,207.64,211.46,117.57,217.17,278.13,5.9,24.13,27.3,2011
NBA,2015 - 2016,Regular_Season,Jae Crowder,BOS,73,2308.2,360,813,122,363,196,239,83,198,70,303,373,135,126,35,1038,1990.0,Jul,"Jul 6, 1990",2025-06-06 00:00:00,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,jae crowder,Jae Crowder,SF,194.94,199.39,109.41,206.38,252.73,9.0,24.13,26.67,2012
NBA,2015 - 2016,Regular_Season,Darren Collison,SAC,74,2218.8,377,776,87,217,194,226,130,142,28,141,169,318,76,4,1035,1987.0,Aug,"Aug 23, 1987",6-0,183.0,175.0,79.0,United States,Etiwanda High School,1.0,21.0,New Orleans Pelicans,darren collison,Darren Collison,PG,183.52,186.69,75.39,190.5,245.11,5.7,,,2009
NBA,2015 - 2016,Regular_Season,Trevor Ariza,HOU,81,2859.1,357,859,185,499,126,161,113,177,67,299,366,188,160,26,1025,1985.0,Jun,"Jun 30, 1985",2025-08-06 00:00:00,203.0,215.0,98.0,United States,Westchester High School,2.0,14.0,New York Knicks,trevor ariza,Trevor Ariza,SG/SF,200.66,203.84,91.17,218.44,273.05,8.0,,,2004
NBA,2015 - 2016,Regular_Season,Marcin Gortat,WAS,75,2255.8,433,764,0,1,146,207,121,193,222,519,741,106,47,96,1012,1984.0,Feb,"Feb 17, 1984",2025-11-06 00:00:00,211.0,240.0,109.0,Poland,,2.0,27.0,Phoenix Suns,marcin gortat,Marcin Gortat,PF/C,210.82,213.36,102.15,222.25,279.4,,,,2005
NBA,2015 - 2016,Regular_Season,Joe Johnson,MIA,81,2703.3,377,859,120,313,118,142,159,146,49,243,292,318,61,4,992,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2015 - 2016,Regular_Season,DeAndre Jordan,LAC,77,2597.6,357,508,0,1,266,619,107,207,267,792,1059,90,51,177,980,1988.0,Jul,"Jul 21, 1988",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,deandre jordan,DeAndre Jordan,C,207.64,210.82,113.4,228.6,288.29,7.5,,,2008
NBA,2015 - 2016,Regular_Season,Dwight Howard,HOU,71,2279.7,372,600,0,6,232,474,166,219,238,597,835,98,69,113,976,1985.0,Dec,"Dec 8, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,Dwight Howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004
NBA,2015 - 2016,Regular_Season,J.R. Smith,CLE,77,2362.0,353,850,204,510,45,71,59,204,43,174,217,130,81,21,955,1985.0,Sep,"Sep 9, 1985",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Saint Benedict's Preparatory School,1.0,18.0,New Orleans Pelicans,jr smith,J.R. Smith,SG/SF,196.85,200.02,102.97,208.28,264.16,6.7,,,2004
NBA,2015 - 2016,Regular_Season,Marvin Williams,CHA,81,2338.2,338,747,152,378,120,144,62,133,127,394,521,110,58,77,948,1986.0,Jun,"Jun 19, 1986",2025-09-06 00:00:00,206.0,237.0,108.0,United States,Bremerton High School,1.0,2.0,Atlanta Hawks,marvin williams,Marvin Williams,PF/SF,200.66,203.84,103.51,222.25,274.32,,,,2005
NBA,2015 - 2016,Regular_Season,Jeff Green,LAC,80,2253.2,354,824,67,213,164,220,93,164,74,258,332,138,58,40,939,1986.0,Aug,"Aug 28, 1986",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,Jeff Green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007
NBA,2015 - 2016,Regular_Season,Gary Harris,DEN,76,2438.7,359,765,105,297,109,133,98,143,54,166,220,147,97,18,932,1994.0,Sep,"Sep 14, 1994",2025-04-06 00:00:00,193.0,210.0,95.0,United States,Hamilton Southeastern High School,1.0,19.0,Chicago Bulls,gary harris,Gary Harris,SG,189.23,194.31,92.9,200.02,243.84,4.55,21.59,24.13,2014
NBA,2015 - 2016,Regular_Season,Julius Randle,LAL,81,2286.2,358,835,10,36,193,270,149,242,172,657,829,144,53,29,919,1994.0,Nov,"Nov 29, 1994",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Prestonwood Christian Academy,1.0,7.0,Los Angeles Lakers,julius randle,Julius Randle,PF,202.56,205.74,113.26,213.36,267.97,9.4,22.22,20.96,2014
NBA,2015 - 2016,Regular_Season,Luol Deng,MIA,74,2393.9,339,745,88,256,145,192,81,122,108,335,443,140,74,29,911,1985.0,Apr,"Apr 16, 1985",2025-09-06 00:00:00,206.0,220.0,100.0,England / South Sudan,Blair Academy,1.0,7.0,Phoenix Suns,luol deng,Luol Deng,SF,200.66,203.2,99.79,214.63,275.59,6.7,,,2004
NBA,2015 - 2016,Regular_Season,George Hill,IND,74,2524.4,326,740,128,315,114,150,101,149,58,240,298,259,83,17,894,1986.0,May,"May 4, 1986",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,George Hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008
NBA,2015 - 2016,Regular_Season,Dennis Schroder,ATL,80,1621.0,329,781,77,239,144,182,183,138,25,179,204,349,70,9,879,1993.0,Sep,"Sep 15, 1993",2025-01-06 00:00:00,185.0,172.0,78.0,Germany,,1.0,17.0,Atlanta Hawks,dennis schroder,Dennis Schroder,PG,185.42,187.96,74.75,202.56,248.92,4.1,22.22,26.67,2013
NBA,2015 - 2016,Regular_Season,Otto Porter,WAS,75,2275.9,339,717,98,267,95,126,70,163,97,294,391,120,105,32,871,1993.0,Jun,"Jun 3, 1993",2025-08-06 00:00:00,203.0,198.0,90.0,United States,Scott County Central High School,1.0,3.0,Washington Wizards,otto porter,Otto Porter,SF,201.93,204.47,89.63,217.17,267.97,6.65,22.22,23.5,2013
NBA,2015 - 2016,Regular_Season,Shabazz Muhammad,MIN,82,1681.9,317,681,44,152,185,242,70,94,100,167,267,52,24,7,863,1992.0,Nov,"Nov 13, 1992",2025-05-06 00:00:00,196.0,225.0,102.0,United States,Bishop Gorman High School,1.0,14.0,Utah Jazz,shabazz muhammad,Shabazz Muhammad,SF/SG,194.94,198.76,100.61,210.82,265.43,9.0,22.86,25.4,2013
NBA,2015 - 2016,Regular_Season,Evan Turner,BOS,81,2270.6,343,753,20,83,148,179,169,139,50,347,397,359,80,28,854,1988.0,Oct,"Oct 27, 1988",2025-07-06 00:00:00,201.0,220.0,100.0,United States,St. Joseph High School,1.0,2.0,Philadelphia Sixers,evan turner,Evan Turner,SG,197.48,200.66,96.98,203.2,262.89,8.6,22.22,24.13,2010
NBA,2015 - 2016,Regular_Season,Isaiah Canaan,PHI,77,1965.9,260,722,176,485,150,180,91,133,20,154,174,137,56,12,846,1991.0,May,"May 21, 1991",6-0,183.0,200.0,91.0,United States,Biloxi High School,2.0,4.0,Houston Rockets,isaiah canaan,Isaiah Canaan,PG,180.34,182.88,85.46,194.31,240.03,5.9,20.96,24.13,2013
NBA,2015 - 2016,Regular_Season,Al-Farouq Aminu,POR,82,2340.8,299,719,126,349,115,156,120,171,98,401,499,138,72,53,839,1990.0,Sep,"Sep 21, 1990",2025-09-06 00:00:00,206.0,220.0,100.0,United States / Nigeria,Norcross High School,1.0,8.0,Los Angeles Clippers,al farouq aminu,Al-Farouq Aminu,SF,201.3,204.47,97.98,221.62,275.59,8.2,24.13,24.13,2010
NBA,2015 - 2016,Regular_Season,Jared Sullinger,BOS,81,1914.6,351,806,29,103,103,161,102,209,194,479,673,187,75,47,834,1992.0,Mar,"Mar 4, 1992",2025-09-06 00:00:00,206.0,260.0,118.0,United States,Northland High School,1.0,21.0,Boston Celtics,jared sullinger,Jared Sullinger,PF,202.56,205.74,121.65,216.54,267.97,10.7,23.5,24.76,2012
NBA,2015 - 2016,Regular_Season,Allen Crabbe,POR,81,2105.0,311,678,112,285,98,113,64,192,27,189,216,99,63,16,832,1992.0,Apr,"Apr 9, 1992",2025-06-06 00:00:00,198.0,212.0,96.0,United States,Frederick K. C. Price III High School,2.0,1.0,Cleveland Cavaliers,allen crabbe,Allen Crabbe,SG,196.22,198.76,89.54,211.46,262.89,4.65,20.96,21.59,2013
NBA,2015 - 2016,Regular_Season,Gorgui Dieng,MIN,82,2220.1,308,579,6,20,205,248,140,219,157,428,585,143,94,96,827,1990.0,Jan,"Jan 18, 1990",2025-11-06 00:00:00,211.0,252.0,114.0,Senegal,Covenant Christian Academy,1.0,21.0,Utah Jazz,gorgui dieng,Gorgui Dieng,C,207.64,210.18,104.14,222.25,283.21,5.35,22.86,25.4,2013
NBA,2015 - 2016,Regular_Season,Ramon Sessions,WAS,82,1667.1,280,592,36,111,214,283,115,102,25,178,203,239,46,5,810,1986.0,Apr,"Apr 11, 1986",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Myrtle Beach High School,2.0,26.0,Milwaukee Bucks,ramon sessions,Ramon Sessions,PG,187.96,192.4,83.91,193.68,247.65,6.2,,,2007
NBA,2015 - 2016,Regular_Season,Elfrid Payton,ORL,73,2144.9,318,730,30,92,112,190,177,159,77,184,261,468,89,20,778,1994.0,Feb,"Feb 22, 1994",2025-04-06 00:00:00,193.0,185.0,84.0,United States,Ehret High School,1.0,10.0,Philadelphia Sixers,elfrid payton,Elfrid Payton,PG,189.23,192.4,84.1,203.2,250.19,5.65,22.22,22.86,2014
NBA,2015 - 2016,Regular_Season,Ersan Ilyasova,ORL,74,1880.4,280,661,96,259,111,154,71,171,144,259,403,67,52,33,767,1987.0,May,"May 15, 1987",2025-10-06 00:00:00,208.0,235.0,107.0,Turkey,,2.0,6.0,Milwaukee Bucks,ersan ilyasova,Ersan Ilyasova,SF,202.56,205.74,94.71,216.54,278.13,,,,2005
NBA,2015 - 2016,Regular_Season,Doug McDermott,CHI,81,1860.5,291,644,110,259,72,84,53,127,37,158,195,59,14,6,764,1992.0,Jan,"Jan 3, 1992",2025-08-06 00:00:00,203.0,225.0,102.0,United States,Ames High School,1.0,11.0,Denver Nuggets,doug mcdermott,Doug McDermott,SF,198.76,202.56,98.88,206.38,261.62,7.1,22.22,24.76,2014
NBA,2015 - 2016,Regular_Season,Raymond Felton,DAL,80,2192.0,277,682,60,213,149,176,121,141,36,222,258,284,68,15,763,1984.0,Jun,"Jun 26, 1984",2025-01-06 00:00:00,185.0,205.0,93.0,United States,Latta High School,1.0,5.0,Charlotte Hornets,raymond felton,Raymond Felton,PG,181.61,183.52,90.45,193.68,248.92,,,,2005
NBA,2015 - 2016,Regular_Season,Dion Waiters,OKC,78,2151.6,282,706,86,241,112,157,120,143,36,166,202,154,81,15,762,1991.0,Dec,"Dec 10, 1991",2025-04-06 00:00:00,193.0,215.0,98.0,United States,Life Center Academy,1.0,4.0,Cleveland Cavaliers,dion waiters,Dion Waiters,SG,189.23,193.04,100.24,201.3,248.92,8.5,21.59,24.13,2012
