League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2012 - 2013,Regular_Season,DeJuan Blair,SAS,61,851.0,142,271,0,1,44,70,49,112,66,164,230,45,37,10,328,1989.0,Apr,"Apr 22, 1989",2025-08-06 00:00:00,203.0,270.0,122.0,United States,Schenley High School,2.0,7.0,San Antonio Spurs,dejuan blair,DeJuan Blair,PF,196.22,199.39,125.46,218.44,270.51,12.0,,,2009
NBA,2012 - 2013,Regular_Season,Ekpe Udoh,MIL,76,1312.3,117,269,0,1,89,119,43,139,113,138,251,43,39,85,323,1987.0,May,"May 20, 1987",2025-10-06 00:00:00,208.0,245.0,111.0,United States / Nigeria,Santa Fe High School,1.0,6.0,Golden State Warriors,ekpe udoh,Ekpe Udoh,PF,205.1,207.64,107.68,224.79,270.51,8.0,24.13,22.22,2010
NBA,2012 - 2013,Regular_Season,Francisco Garcia,HOU,58,1029.4,118,300,67,179,18,21,32,88,8,83,91,63,46,38,321,1981.0,Dec,"Dec 31, 1981",2025-07-06 00:00:00,201.0,195.0,88.0,Dominican Republic,The Winchendon School,1.0,23.0,Sacramento Kings,francisco garcia,Francisco Garcia,SF/SG,197.48,200.66,86.0,210.18,261.62,,,,2005
NBA,2012 - 2013,Regular_Season,Keith Bogans,BRK,74,1408.0,108,284,84,245,11,17,49,108,16,104,120,76,28,4,311,1980.0,May,"May 12, 1980",2025-05-06 00:00:00,196.0,215.0,98.0,United States,DeMatha Catholic High School,2.0,14.0,Milwaukee Bucks,keith bogans,Keith Bogans,SG,193.68,,96.62,206.38,256.54,8.0,,,2003
NBA,2012 - 2013,Regular_Season,Will Barton,POR,73,893.8,118,309,9,65,50,65,60,56,36,109,145,58,34,9,295,1991.0,Jan,"Jan 6, 1991",2025-06-06 00:00:00,198.0,190.0,86.0,United States,Brewster Academy,2.0,10.0,Portland Trail Blazers,will barton,Will Barton,SG/SF,195.58,198.12,79.11,207.64,260.35,4.1,22.86,24.13,2012
NBA,2012 - 2013,Regular_Season,Udonis Haslem,MIA,75,1413.8,129,251,0,0,32,45,45,173,97,307,404,38,30,15,290,1980.0,Jun,"Jun 9, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,Miami High School,,,,udonis haslem,Udonis Haslem,PF,202.56,,113.4,210.82,271.78,,,,2002
NBA,2012 - 2013,Regular_Season,Matt Bonner,SAS,68,908.6,112,230,53,120,11,15,16,86,25,104,129,36,17,19,288,1980.0,Apr,"Apr 5, 1980",2025-10-06 00:00:00,208.0,235.0,107.0,United States,Concord High School,2.0,16.0,Chicago Bulls,matt bonner,Matt Bonner,PF/SF,204.47,,109.77,205.1,267.97,13.6,,,2003
NBA,2012 - 2013,Regular_Season,Dahntay Jones,ATL,78,1016.6,82,222,11,49,87,113,38,119,24,77,101,48,22,6,262,1980.0,Dec,"Dec 27, 1980",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Steinert High School,1.0,20.0,Boston Celtics,dahntay jones,Dahntay Jones,SG/SF,194.94,,97.07,205.74,260.35,2.6,,,2003
NBA,2012 - 2013,Regular_Season,Draymond Green,GSW,79,1060.9,84,257,14,67,45,55,51,159,58,202,260,53,42,25,227,1990.0,Mar,"Mar 4, 1990",2025-07-06 00:00:00,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,draymond green,Draymond Green,PF/SF,197.48,201.93,106.87,216.54,266.7,11.3,22.86,24.13,2012
NBA,2012 - 2013,Regular_Season,Festus Ezeli,GSW,78,1120.1,74,169,0,0,43,81,63,157,141,172,313,22,23,74,191,1989.0,Oct,"Oct 21, 1989",2025-11-06 00:00:00,211.0,265.0,120.0,Nigeria,Jesuit High School ,1.0,30.0,Golden State Warriors,festus ezeli,Festus Ezeli,C/PF,207.64,212.09,119.84,227.96,274.32,5.5,22.86,27.3,2012
NBA,2012 - 2013,Regular_Season,Hasheem Thabeet,OKC,66,769.9,64,106,0,0,32,53,41,148,69,126,195,11,30,60,160,1987.0,Feb,"Feb 16, 1987",2025-03-07 00:00:00,221.0,267.0,121.0,Tanzania,Cypress Christian School ,1.0,2.0,Memphis Grizzlies,hasheem thabeet,Hasheem Thabeet,C,216.54,219.71,121.2,229.24,287.02,6.7,,,2009
NBA,2012 - 2013,Regular_Season,Sam Young,IND,56,692.9,58,148,16,52,23,43,33,62,26,97,123,42,15,8,155,1985.0,Jun,"Jun 1, 1985",2025-06-06 00:00:00,198.0,225.0,102.0,United States / Lebanon,Hargrave Military Academy ,2.0,6.0,Memphis Grizzlies,sam young,Sam Young,SF/SG,196.22,200.02,101.06,210.18,267.97,4.9,,,2009
NBA,2012 - 2013,Regular_Season,Ronny Turiaf,LAC,65,700.7,49,97,0,0,23,63,29,80,45,107,152,35,19,35,121,1983.0,Jan,"Jan 13, 1983",2025-10-06 00:00:00,208.0,241.0,109.0,France,National Institute of Physical Education,2.0,7.0,Los Angeles Lakers,ronny turiaf,Ronny Turiaf,PF,203.2,206.38,107.86,217.17,270.51,,,,2005
NBA,2012 - 2013,Playoffs,LeBron James,MIA,23,960.4,212,432,36,96,136,175,70,43,37,156,193,152,41,18,596,1984.0,Dec,"Dec 30, 1984",2025-08-06 00:00:00,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,LeBron James,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003
NBA,2012 - 2013,Playoffs,Paul George,IND,19,779.5,119,277,34,104,93,128,75,72,16,125,141,96,25,9,365,1990.0,May,"May 2, 1990",2025-09-06 00:00:00,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,paul george,Paul George,SF,202.56,205.1,97.25,211.46,271.78,5.0,21.59,22.86,2010
NBA,2012 - 2013,Playoffs,Dwyane Wade,MIA,22,782.2,144,315,1,4,60,80,58,45,38,64,102,105,38,23,349,1982.0,Jan,"Jan 17, 1982",2025-04-06 00:00:00,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,Dwyane Wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003
NBA,2012 - 2013,Playoffs,Carmelo Anthony,NYK,12,480.9,126,310,17,57,77,87,31,46,11,68,79,19,13,2,346,1984.0,May,"May 29, 1984",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,Carmelo Anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003
NBA,2012 - 2013,Playoffs,Kevin Durant,OKC,11,484.5,112,246,22,70,93,112,43,26,7,92,99,69,14,12,339,1988.0,Sep,"Sep 29, 1988",2025-09-06 00:00:00,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,kevin durant,Kevin Durant,SF/PF,205.74,208.92,97.52,225.42,279.4,6.6,,,2007
NBA,2012 - 2013,Playoffs,David West,IND,19,688.7,115,249,0,3,72,94,45,54,41,103,144,39,13,15,302,1980.0,Aug,"Aug 29, 1980",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans,david west,David West,PF/SF,203.84,,102.51,224.16,274.96,8.0,,,2003
NBA,2012 - 2013,Playoffs,Kawhi Leonard,SAS,21,775.4,115,211,23,59,31,49,23,40,50,140,190,22,37,11,284,1991.0,Jun,"Jun 29, 1991",2025-07-06 00:00:00,201.0,230.0,104.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,kawhi leonard,Kawhi Leonard,SF,198.12,200.66,103.15,220.98,269.24,5.4,24.76,28.58,2011
NBA,2012 - 2013,Playoffs,Stephen Curry,GSW,12,496.5,102,235,42,106,35,38,40,35,5,41,46,97,20,2,281,1988.0,Mar,"Mar 14, 1988",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,stephen curry,Stephen Curry,PG/SG,187.96,191.14,82.1,191.77,246.38,5.7,,,2009
NBA,2012 - 2013,Playoffs,Chris Bosh,MIA,23,751.1,110,240,15,37,44,60,27,67,38,129,167,34,23,36,279,1984.0,Mar,"Mar 24, 1984",2025-11-06 00:00:00,211.0,235.0,107.0,United States,Lincoln High School,1.0,4.0,Toronto Raptors,chris bosh,Chris Bosh,PF,208.92,,102.06,222.25,276.86,8.0,,,2003
NBA,2012 - 2013,Playoffs,George Hill,IND,18,685.5,83,207,34,95,63,76,40,41,5,62,67,77,22,4,263,1986.0,May,"May 4, 1986",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,George Hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008
NBA,2012 - 2013,Playoffs,Mike Conley,MEM,15,575.2,83,216,18,64,71,93,34,34,12,59,71,107,26,5,255,1987.0,Oct,"Oct 11, 1987",2025-01-06 00:00:00,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,mike conley,Mike Conley,PG,180.34,184.78,79.38,197.48,240.03,4.2,,,2007
NBA,2012 - 2013,Playoffs,Danny Green,SAS,21,668.9,83,186,55,114,12,15,19,51,18,69,87,32,22,23,233,1987.0,Jun,"Jun 22, 1987",2025-06-06 00:00:00,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,danny green,Danny Green,SG/SF,196.22,199.39,94.35,208.28,261.62,5.6,,,2009
NBA,2012 - 2013,Playoffs,Jarrett Jack,GSW,12,426.0,78,154,7,24,43,48,38,26,7,46,53,56,11,4,206,1983.0,Oct,"Oct 28, 1983",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Worcester Academy,1.0,22.0,Denver Nuggets,jarrett jack,Jarrett Jack,PG,189.23,191.77,89.63,201.93,254.0,,,,2005
NBA,2012 - 2013,Playoffs,Carlos Boozer,CHI,12,431.3,83,168,0,1,31,45,29,36,35,80,115,18,10,1,197,1981.0,Nov,"Nov 20, 1981",2025-09-06 00:00:00,206.0,266.0,121.0,Germany / United States,Juneau-Douglas High School,2.0,6.0,Cleveland Cavaliers,carlos boozer,Carlos Boozer,PF,202.56,,117.03,219.08,275.59,,,,2002
NBA,2012 - 2013,Playoffs,Nate Robinson,CHI,12,404.1,71,163,22,65,31,41,32,38,6,26,32,53,12,2,195,1984.0,May,"May 31, 1984",2025-09-05 00:00:00,175.0,180.0,82.0,United States,Rainier Beach High School,1.0,21.0,Phoenix Suns,nate robinson,Nate Robinson,PG,172.08,175.26,82.1,185.42,232.41,6.7,,,2004
NBA,2012 - 2013,Playoffs,Harrison Barnes,GSW,12,460.7,72,162,19,52,30,35,16,33,18,59,77,15,7,5,193,1992.0,May,"May 30, 1992",2025-08-06 00:00:00,203.0,225.0,102.0,United States,Ames High School,1.0,7.0,Golden State Warriors,harrison barnes,Harrison Barnes,SF/SG,200.66,203.2,103.33,211.46,257.81,9.6,22.86,21.59,2012
NBA,2012 - 2013,Playoffs,Klay Thompson,GSW,12,495.4,76,174,25,59,5,6,24,44,9,46,55,22,12,7,182,1990.0,Feb,"Feb 8, 1990",2025-07-06 00:00:00,201.0,215.0,98.0,United States,Santa Margarita Catholic High School,1.0,11.0,Golden State Warriors,klay thompson,Klay Thompson,SG,197.48,201.3,93.26,205.74,262.89,8.0,22.22,23.5,2011
NBA,2012 - 2013,Playoffs,Lance Stephenson,IND,19,672.9,69,169,18,64,23,37,36,47,14,130,144,63,23,2,179,1990.0,Sep,"Sep 5, 1990",2025-06-06 00:00:00,198.0,230.0,104.0,United States,Abraham Lincoln High School,2.0,10.0,Indiana Pacers,lance stephenson,Lance Stephenson,SG,194.31,197.48,102.97,209.55,261.62,9.3,22.86,26.04,2010
NBA,2012 - 2013,Playoffs,Raymond Felton,NYK,12,454.2,72,162,9,28,16,24,20,26,17,24,41,56,20,5,169,1984.0,Jun,"Jun 26, 1984",2025-01-06 00:00:00,185.0,205.0,93.0,United States,Latta High School,1.0,5.0,Charlotte Hornets,raymond felton,Raymond Felton,PG,181.61,183.52,90.45,193.68,248.92,,,,2005
NBA,2012 - 2013,Playoffs,Jimmy Butler,CHI,12,490.0,50,115,15,37,45,55,16,26,9,53,62,32,15,6,160,1989.0,Sep,"Sep 14, 1989",2025-08-06 00:00:00,203.0,232.0,105.0,United States,Tomball High School,1.0,30.0,Chicago Bulls,jimmy butler,Jimmy Butler,SF,198.12,202.56,100.79,201.93,257.81,5.4,22.86,22.86,2011
NBA,2012 - 2013,Playoffs,James Harden,HOU,6,243.2,45,115,15,44,53,66,27,18,5,35,40,27,12,6,158,1989.0,Aug,"Aug 26, 1989",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,james harden,James Harden,SG,193.04,196.22,100.7,210.18,262.89,10.1,,,2009
NBA,2012 - 2013,Playoffs,J.R. Smith,NYK,11,350.6,54,163,18,66,31,43,20,27,6,46,52,15,11,5,157,1985.0,Sep,"Sep 9, 1985",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Saint Benedict's Preparatory School,1.0,18.0,New Orleans Pelicans,jr smith,J.R. Smith,SG/SF,196.85,200.02,102.97,208.28,264.16,6.7,,,2004
NBA,2012 - 2013,Playoffs,Brook Lopez,BRK,7,263.3,58,123,1,1,39,44,16,20,29,23,52,10,6,21,156,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,brook lopez,Brook Lopez,C,211.46,214.63,117.03,227.33,287.02,6.3,,,2008
NBA,2012 - 2013,Playoffs,Tony Allen,MEM,15,421.8,54,125,2,8,44,58,19,48,37,54,91,27,30,5,154,1982.0,Jan,"Jan 11, 1982",2025-04-06 00:00:00,193.0,213.0,97.0,United States,Crane High School,1.0,25.0,Boston Celtics,tony allen,Tony Allen,SG,191.77,193.68,97.07,205.74,259.08,6.7,,,2004
NBA,2012 - 2013,Playoffs,Deron Williams,BRK,7,292.1,45,106,17,43,37,45,21,17,1,21,22,59,7,4,144,1984.0,Jun,"Jun 26, 1984",2025-03-06 00:00:00,191.0,200.0,91.0,United States,The Colony High School,1.0,3.0,Utah Jazz,deron williams,Deron Williams,PG,187.32,189.86,91.81,198.76,248.92,,,,2005
NBA,2012 - 2013,Playoffs,Carl Landry,GSW,12,245.9,52,100,0,0,38,52,19,29,22,40,62,17,7,2,142,1983.0,Sep,"Sep 19, 1983",2025-09-06 00:00:00,206.0,248.0,112.0,United States,Vincent High School,2.0,1.0,Seattle SuperSonics,carl landry,Carl Landry,PF,200.66,204.47,112.49,210.82,260.35,7.5,,,2007
NBA,2012 - 2013,Playoffs,Jerryd Bayless,MEM,15,319.5,49,137,18,59,23,26,16,35,1,29,30,32,7,5,139,1988.0,Aug,"Aug 20, 1988",2025-03-06 00:00:00,191.0,210.0,95.0,United States,St. Mary's High School,1.0,11.0,Indiana Pacers,jerryd bayless,Jerryd Bayless,PG/SG,187.32,190.5,92.53,191.77,246.38,4.7,,,2008
NBA,2012 - 2013,Playoffs,Chris Paul,LAC,6,223.9,49,92,6,19,33,37,9,17,3,21,24,38,11,0,137,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,chris paul,Chris Paul,PG,182.24,185.42,80.74,193.68,236.22,,,,2005
NBA,2012 - 2013,Playoffs,Joakim Noah,CHI,12,408.7,52,119,0,0,25,39,24,43,52,63,115,28,10,26,129,1985.0,Feb,"Feb 25, 1985",2025-11-06 00:00:00,211.0,230.0,104.0,France / United States,Lawrenceville School,1.0,9.0,Chicago Bulls,joakim noah,Joakim Noah,PF,208.28,213.36,101.15,216.54,270.51,4.8,,,2007
NBA,2012 - 2013,Playoffs,Norris Cole,MIA,21,417.8,49,102,17,32,14,19,23,40,6,33,39,42,15,2,129,1988.0,Oct,"Oct 13, 1988",2025-02-06 00:00:00,188.0,175.0,79.0,United States,Dunbar High School ,1.0,28.0,Chicago Bulls,norris cole,Norris Cole,PG,183.52,187.32,79.11,188.6,242.57,4.7,21.59,24.13,2011
NBA,2012 - 2013,Playoffs,Ty Lawson,DEN,6,236.2,48,109,4,21,28,33,13,13,5,15,20,48,10,0,128,1987.0,Nov,"Nov 3, 1987",2025-11-05 00:00:00,180.0,195.0,88.0,United States,Oak Hill Academy,1.0,18.0,Minnesota Timberwolves,ty lawson,Ty Lawson,PG,180.98,184.15,89.18,184.78,240.03,6.6,,,2009
NBA,2012 - 2013,Playoffs,Jeff Green,BOS,6,258.0,37,85,10,22,38,45,19,22,6,26,32,14,2,4,122,1986.0,Aug,"Aug 28, 1986",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,Jeff Green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007
NBA,2012 - 2013,Playoffs,Tiago Splitter,SAS,19,387.6,45,84,0,1,26,33,24,46,21,37,58,23,15,14,116,1985.0,Jan,"Jan 1, 1985",2025-11-06 00:00:00,211.0,245.0,111.0,Brazil,,1.0,28.0,San Antonio Spurs,tiago splitter,Tiago Splitter,C/PF,208.92,212.72,105.69,218.44,278.13,5.3,,,2004
NBA,2012 - 2013,Playoffs,Iman Shumpert,NYK,12,336.8,41,100,18,42,12,14,14,36,18,54,72,16,13,3,112,1990.0,Jun,"Jun 26, 1990",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Oak Park & River Forest High School,1.0,17.0,New York Knicks,iman shumpert,Iman Shumpert,PG/SG,193.68,196.85,100.61,207.01,252.73,6.5,22.86,22.86,2011
NBA,2012 - 2013,Playoffs,Udonis Haslem,MIA,22,357.4,51,86,0,0,8,14,14,54,26,54,80,6,15,5,110,1980.0,Jun,"Jun 9, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,Miami High School,,,,udonis haslem,Udonis Haslem,PF,202.56,,113.4,210.82,271.78,,,,2002
NBA,2012 - 2013,Playoffs,Chandler Parsons,HOU,6,237.5,42,93,16,40,9,14,18,19,7,32,39,22,1,2,109,1988.0,Oct,"Oct 25, 1988",2025-10-06 00:00:00,208.0,230.0,104.0,United States,Lake Howell High School,2.0,8.0,Houston Rockets,chandler parsons,Chandler Parsons,SF,205.1,207.64,100.33,207.01,265.43,7.0,20.96,25.4,2011
NBA,2012 - 2013,Playoffs,Andre Iguodala,DEN,6,243.4,38,76,14,29,18,25,17,9,9,39,48,32,12,2,108,1984.0,Jan,"Jan 28, 1984",2025-06-06 00:00:00,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,andre iguodala,Andre Iguodala,SG/SF,197.48,200.02,98.43,210.82,267.97,6.7,,,2004
NBA,2012 - 2013,Playoffs,Joe Johnson,BRK,7,271.4,43,103,10,39,8,9,12,13,4,18,22,19,8,0,104,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2012 - 2013,Playoffs,Shane Battier,MIA,22,391.8,27,93,26,88,23,28,5,49,9,29,38,12,5,6,103,1978.0,Sep,"Sep 9, 1978",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,Shane Battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001
NBA,2012 - 2013,Playoffs,Josh Smith,ATL,6,199.1,39,90,5,20,19,36,16,21,10,35,45,21,11,3,102,1985.0,Dec,"Dec 5, 1985",2025-09-06 00:00:00,206.0,225.0,102.0,United States,Oak Hill Academy,1.0,17.0,Atlanta Hawks,josh smith,Josh Smith,SG/SF,200.66,203.84,100.24,213.36,270.51,6.7,,,2004
NBA,2012 - 2013,Playoffs,Al Horford,ATL,6,217.7,41,83,0,0,18,27,9,17,12,41,53,18,6,5,100,1986.0,Jun,"Jun 3, 1986",2025-10-06 00:00:00,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,al horford,Al Horford,PF,203.2,207.64,111.58,215.26,271.78,9.1,,,2007
NBA,2012 - 2013,Playoffs,D.J. Augustin,IND,19,316.3,27,71,19,48,25,31,10,26,2,13,15,13,7,0,98,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,dj augustin,D.J. Augustin,PG,177.8,181.61,77.79,191.77,240.03,8.1,,,2008
NBA,2012 - 2013,Playoffs,Andrew Bogut,GSW,12,326.7,39,67,0,0,8,23,22,39,39,92,131,22,6,18,86,1984.0,Nov,"Nov 28, 1984",7-0,213.0,260.0,118.0,Australia,Australian Institute of Sport,1.0,1.0,Milwaukee Bucks,andrew bogut,Andrew Bogut,C/PF,210.82,214.0,113.67,220.98,280.67,,,,2005
NBA,2012 - 2013,Playoffs,Matt Bonner,SAS,20,266.9,28,59,15,32,10,12,2,35,9,30,39,6,5,5,81,1980.0,Apr,"Apr 5, 1980",2025-10-06 00:00:00,208.0,235.0,107.0,United States,Concord High School,2.0,16.0,Chicago Bulls,matt bonner,Matt Bonner,PF/SF,204.47,,109.77,205.1,267.97,13.6,,,2003
NBA,2012 - 2013,Playoffs,Jeff Teague,ATL,6,212.9,27,81,3,10,23,28,14,17,3,14,17,30,9,2,80,1988.0,Jun,"Jun 10, 1988",2025-02-06 00:00:00,188.0,195.0,88.0,United States,Pike High School,1.0,19.0,Atlanta Hawks,jeff teague,Jeff Teague,PG,183.52,186.69,79.47,201.93,250.19,4.5,,,2009
NBA,2012 - 2013,Playoffs,Blake Griffin,LAC,6,157.8,29,64,0,0,21,26,13,24,8,25,33,15,0,5,79,1989.0,Mar,"Mar 16, 1989",2025-10-06 00:00:00,208.0,250.0,113.0,United States,Oklahoma Christian School,1.0,1.0,Los Angeles Clippers,blake griffin,Blake Griffin,PF,204.47,208.28,112.67,211.46,266.7,8.2,,,2009
NBA,2012 - 2013,Playoffs,Tyler Hansbrough,IND,19,241.3,26,62,0,0,26,44,15,41,36,25,61,5,6,0,78,1985.0,Nov,"Nov 3, 1985",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Poplar Bluff High School,1.0,13.0,Indiana Pacers,tyler hansbrough,Tyler Hansbrough,PF,203.84,207.01,106.23,212.09,269.24,8.5,,,2009
NBA,2012 - 2013,Playoffs,Taj Gibson,CHI,12,205.6,31,66,0,2,16,22,9,37,15,21,36,4,4,6,78,1985.0,Jun,"Jun 24, 1985",2025-09-06 00:00:00,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,taj gibson,Taj Gibson,PF,204.47,207.64,97.25,223.52,276.86,6.6,,,2009
NBA,2012 - 2013,Playoffs,Matt Barnes,LAC,6,161.6,24,44,7,17,16,19,5,23,7,23,30,3,4,2,71,1980.0,Mar,"Mar 9, 1980",2025-07-06 00:00:00,201.0,226.0,103.0,United States,Del Campo High School,2.0,17.0,Memphis Grizzlies,matt barnes,Matt Barnes,SF,200.02,,102.51,205.74,245.11,,,,2002
NBA,2012 - 2013,Playoffs,Draymond Green,GSW,12,223.1,24,56,9,23,13,17,12,35,14,37,51,19,6,10,70,1990.0,Mar,"Mar 4, 1990",2025-07-06 00:00:00,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,draymond green,Draymond Green,PF/SF,197.48,201.93,106.87,216.54,266.7,11.3,22.86,24.13,2012
NBA,2012 - 2013,Playoffs,Luol Deng,CHI,5,223.9,32,84,1,18,4,10,12,12,5,33,38,19,5,3,69,1985.0,Apr,"Apr 16, 1985",2025-09-06 00:00:00,206.0,220.0,100.0,England / South Sudan,Blair Academy,1.0,7.0,Phoenix Suns,luol deng,Luol Deng,SF,200.66,203.2,99.79,214.63,275.59,6.7,,,2004
NBA,2012 - 2013,Playoffs,Tyson Chandler,NYK,12,349.9,28,52,0,0,12,16,11,48,40,48,88,4,8,14,68,1982.0,Oct,"Oct 2, 1982",2025-01-07 00:00:00,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,Tyson Chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001
NBA,2012 - 2013,Playoffs,Dwight Howard,LAL,4,126.2,26,42,0,0,16,36,16,17,10,33,43,4,2,8,68,1985.0,Dec,"Dec 8, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,Dwight Howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004
NBA,2012 - 2013,Playoffs,Devin Harris,ATL,6,225.4,23,63,5,25,17,25,12,18,2,15,17,22,10,1,68,1983.0,Feb,"Feb 27, 1983",2025-03-06 00:00:00,191.0,185.0,84.0,United States,Wauwatosa East High School,1.0,5.0,Washington Wizards,devin harris,Devin Harris,PG,187.32,190.5,77.11,201.93,250.19,5.3,,,2004
NBA,2012 - 2013,Playoffs,Jamal Crawford,LAC,6,161.5,24,62,6,22,11,11,4,9,2,10,12,10,3,1,65,1980.0,Mar,"Mar 20, 1980",2025-05-06 00:00:00,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,Jamal Crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000
NBA,2012 - 2013,Playoffs,Corey Brewer,DEN,6,146.2,21,68,9,36,14,21,7,19,3,8,11,7,6,1,65,1986.0,Mar,"Mar 5, 1986",2025-09-06 00:00:00,206.0,186.0,84.0,United States,Portland High School,1.0,7.0,Minnesota Timberwolves,corey brewer,Corey Brewer,SF/SG,198.12,202.56,83.91,203.84,261.62,4.2,,,2007
NBA,2012 - 2013,Playoffs,Francisco Garcia,HOU,6,164.3,22,50,17,37,3,5,4,21,3,17,20,9,4,5,64,1981.0,Dec,"Dec 31, 1981",2025-07-06 00:00:00,201.0,195.0,88.0,Dominican Republic,The Winchendon School,1.0,23.0,Sacramento Kings,francisco garcia,Francisco Garcia,SF/SG,197.48,200.66,86.0,210.18,261.62,,,,2005
NBA,2012 - 2013,Playoffs,Kyle Korver,ATL,6,177.5,19,49,12,34,11,12,6,14,0,20,20,4,2,4,61,1981.0,Mar,"Mar 17, 1981",2025-07-06 00:00:00,201.0,212.0,96.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,Kyle Korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003
NBA,2012 - 2013,Playoffs,C.J. Watson,BRK,7,161.1,24,55,4,15,8,12,1,11,5,12,17,13,5,1,60,1984.0,Apr,"Apr 17, 1984",2025-02-06 00:00:00,188.0,175.0,79.0,United States,Bishop Gorman High School,,,,cj watson,CJ Watson,PG,184.15,187.32,77.56,198.12,243.84,5.2,,,2006
NBA,2012 - 2013,Playoffs,Cory Joseph,SAS,20,192.0,26,56,2,11,5,11,10,15,8,23,31,24,6,2,59,1991.0,Aug,"Aug 20, 1991",2025-03-06 00:00:00,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,cory joseph,Cory Joseph,PG,187.96,191.14,84.46,196.85,251.46,9.7,21.59,26.67,2011
