League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,TEAM_ATL,TEAM_BOS,TEAM_BRK,TEAM_CHA,TEAM_CHI,TEAM_CLE,TEAM_DAL,TEAM_DEN,TEAM_DET,TEAM_GSW,TEAM_HOU,TEAM_IND,TEAM_LAC,TEAM_LAL,TEAM_MEM,TEAM_MIA,TEAM_MIL,TEAM_MIN,TEAM_NOP,TEAM_NYK,TEAM_OKC,TEAM_ORL,TEAM_OTHER,TEAM_PHI,TEAM_PHX,TEAM_POR,TEAM_SAC,TEAM_SAS,TEAM_TOR,TEAM_UTA,TEAM_WAS
NBA,2015 - 2016,Regular_Season,Kelly Olynyk,BOS,69,1394.8,253,556,85,210,96,128,74,163,72,209,281,105,52,33,687,19.04.1991,213.0,240.0,109.0,Canada,Kamloops High School,1.0,13.0,Dallas Mavericks,kelly olynyk,PF/C,210.18,213.36,106.14,207.64,274.32,6.65,21.59,25.4,2013,0.181388,0.398623,0.060941,0.150559,0.068827,0.091769,0.053054,0.116863,0.05162,0.149842,0.201463,0.07528,0.037281,0.023659,0.492544,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Cory Joseph,TOR,80,2046.4,257,585,30,110,133,174,102,131,38,171,209,250,63,20,677,20.08.1991,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,cory joseph,PG,187.96,191.14,84.46,196.85,251.46,9.7,21.59,26.67,2011,0.125586,0.285868,0.01466,0.053753,0.064992,0.085027,0.049844,0.064015,0.018569,0.083561,0.102131,0.122166,0.030786,0.009773,0.330825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NBA,2015 - 2016,Regular_Season,Jordan Hill,IND,73,1512.7,278,549,0,1,89,125,92,155,156,295,451,87,36,37,645,27.07.1987,208.0,240.0,109.0,United States,The Patterson School,1.0,8.0,New York Knicks,jordan hill,PF/C,206.38,208.92,105.41,217.17,274.32,6.0,,,2009,0.183777,0.362927,0.0,0.000661,0.058835,0.082634,0.060818,0.102466,0.103127,0.195016,0.298142,0.057513,0.023799,0.02446,0.42639,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Tristan Thompson,CLE,82,2269.2,247,420,0,0,149,242,61,202,268,470,738,62,38,51,643,13.03.1991,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,tristan thompson,PF,201.93,205.1,103.15,216.54,275.59,6.2,22.22,23.5,2011,0.108849,0.185087,0.0,0.0,0.065662,0.106646,0.026882,0.089018,0.118103,0.207121,0.325225,0.027322,0.016746,0.022475,0.28336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Cody Zeller,CHA,73,1773.8,231,437,1,10,175,232,68,204,138,317,455,71,57,63,638,05.10.1992,213.0,240.0,109.0,United States,Washington High School,1.0,4.0,Charlotte Hornets,cody zeller,C/PF,210.18,214.0,104.33,210.18,269.24,4.75,21.59,26.67,2013,0.130229,0.246364,0.000564,0.005638,0.098658,0.130793,0.038336,0.115007,0.077799,0.178712,0.256511,0.040027,0.032134,0.035517,0.35968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Jared Dudley,WAS,81,2097.7,233,487,100,238,72,98,80,190,54,232,286,170,75,18,638,10.07.1985,201.0,237.0,108.0,United States,Horizon High School,1.0,22.0,Charlotte Hornets,jared dudley,SF,195.58,201.3,99.34,200.66,259.08,7.1,,,2007,0.111074,0.232159,0.047671,0.113458,0.034323,0.046718,0.038137,0.090575,0.025742,0.110597,0.13634,0.081041,0.035753,0.008581,0.304143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NBA,2015 - 2016,Regular_Season,Steven Adams,OKC,80,2014.4,261,426,0,0,114,196,84,223,219,314,533,62,42,89,636,20.07.1993,213.0,265.0,120.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,steven adams,C,210.18,213.36,115.44,224.79,278.13,6.65,24.13,27.94,2013,0.129567,0.211477,0.0,0.0,0.056593,0.097299,0.0417,0.110703,0.108717,0.155878,0.264595,0.030778,0.02085,0.044182,0.315727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Taj Gibson,CHI,73,1935.6,263,501,0,3,101,146,78,180,206,298,504,106,47,77,627,24.06.1985,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,taj gibson,PF,204.47,207.64,97.25,223.52,276.86,6.6,,,2009,0.135875,0.258834,0.0,0.00155,0.05218,0.075429,0.040298,0.092994,0.106427,0.153957,0.260384,0.054763,0.024282,0.039781,0.323931,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Gerald Henderson,POR,72,1431.1,232,529,48,136,112,146,68,87,30,181,211,75,39,19,624,09.12.1987,196.0,215.0,98.0,United States,Episcopal Academy,1.0,12.0,Charlotte Hornets,gerald henderson,SG/SF,193.04,195.58,97.34,208.92,260.35,4.4,,,2009,0.162113,0.369646,0.033541,0.095032,0.078261,0.102019,0.047516,0.060792,0.020963,0.126476,0.147439,0.052407,0.027252,0.013277,0.436028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Nik Stauskas,PHI,73,1809.0,210,545,106,325,91,118,94,115,23,160,183,138,44,20,617,07.10.1993,198.0,205.0,93.0,Canada,St. Mark's High School,1.0,8.0,Sacramento Kings,nik stauskas,SG,196.22,199.39,93.85,202.56,259.08,12.05,21.59,21.59,2014,0.116086,0.301271,0.058596,0.179657,0.050304,0.065229,0.051962,0.063571,0.012714,0.088447,0.101161,0.076285,0.024323,0.011056,0.341072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Gerald Green,MIA,69,1557.2,230,587,84,260,72,92,46,123,25,138,163,56,38,19,616,26.01.1986,201.0,205.0,93.0,United States,Gulf Shores Academy,1.0,18.0,Boston Celtics,gerald green,SF,198.12,201.3,87.09,207.64,264.16,,,,2005,0.147701,0.376959,0.053943,0.166966,0.046237,0.05908,0.02954,0.078988,0.016054,0.088621,0.104675,0.035962,0.024403,0.012201,0.395582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Frank Kaminsky,CHA,81,1707.6,215,525,68,202,108,148,59,126,69,266,335,98,38,43,606,04.04.1993,213.0,242.0,110.0,United States,Benet Academy,1.0,9.0,Charlotte Hornets,frank kaminsky,C/PF,212.72,215.26,104.87,210.82,278.13,9.4,21.59,24.13,2015,0.125908,0.307449,0.039822,0.118295,0.063247,0.086671,0.034551,0.073788,0.040408,0.155774,0.196182,0.05739,0.022253,0.025182,0.354884,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Stanley Johnson,DET,73,1687.0,225,600,63,205,80,102,114,178,58,248,306,118,55,12,593,29.05.1996,201.0,245.0,111.0,United States,Mater Dei High School,1.0,8.0,Detroit Pistons,stanley johnson,SF,195.58,199.39,109.68,212.09,259.08,7.5,22.86,22.86,2015,0.133373,0.355661,0.037344,0.121517,0.047421,0.060462,0.067576,0.105513,0.034381,0.147007,0.181387,0.069947,0.032602,0.007113,0.351512,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Corey Brewer,HOU,82,1668.9,212,552,61,224,105,140,78,168,42,157,199,109,84,19,590,05.03.1986,206.0,186.0,84.0,United States,Portland High School,1.0,7.0,Minnesota Timberwolves,corey brewer,SF/SG,198.12,202.56,83.91,203.84,261.62,4.2,,,2007,0.12703,0.330757,0.036551,0.13422,0.062916,0.083888,0.046737,0.100665,0.025166,0.094074,0.11924,0.065312,0.050333,0.011385,0.353526,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Wayne Ellington,BRK,76,1615.0,218,561,96,268,54,63,45,82,20,154,174,83,48,5,586,29.11.1987,196.0,200.0,91.0,United States,Episcopal Academy,1.0,28.0,Minnesota Timberwolves,wayne ellington,SG,193.68,196.22,91.81,199.39,254.0,5.5,,,2009,0.134985,0.347368,0.059443,0.165944,0.033437,0.039009,0.027864,0.050774,0.012384,0.095356,0.10774,0.051393,0.029721,0.003096,0.362848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,JaMychal Green,MEM,78,1446.1,230,495,15,45,103,137,83,189,139,234,373,67,46,33,578,21.06.1990,206.0,227.0,103.0,United States,St. Jude High School,,,,jamychal green,PF,203.2,205.74,98.61,219.08,270.51,9.8,23.5,23.5,2012,0.159048,0.3423,0.010373,0.031118,0.071226,0.094738,0.057396,0.130696,0.096121,0.161815,0.257935,0.046332,0.03181,0.02282,0.399696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Lance Stephenson,MEM,69,1372.3,228,474,30,78,87,111,94,135,40,183,223,133,43,9,573,05.09.1990,198.0,230.0,104.0,United States,Abraham Lincoln High School,2.0,10.0,Indiana Pacers,lance stephenson,SG,194.31,197.48,102.97,209.55,261.62,9.3,22.86,26.04,2010,0.166144,0.345406,0.021861,0.056839,0.063397,0.080886,0.068498,0.098375,0.029148,0.133353,0.162501,0.096918,0.031334,0.006558,0.417547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Danny Green,SAS,79,2061.4,211,561,116,349,34,46,75,141,48,255,303,141,79,64,572,22.06.1987,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,danny green,SG/SF,196.22,199.39,94.35,208.28,261.62,5.6,,,2009,0.102358,0.272145,0.056272,0.169302,0.016494,0.022315,0.036383,0.0684,0.023285,0.123702,0.146987,0.0684,0.038323,0.031047,0.277481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2015 - 2016,Regular_Season,Shane Larkin,BRK,78,1750.6,222,502,39,108,83,107,146,121,28,152,180,342,95,12,566,02.10.1992,180.0,175.0,79.0,United States / Turkey,Dr. Phillips High School,1.0,18.0,Atlanta Hawks,shane larkin,PG,178.44,181.61,77.47,179.7,227.33,3.8,19.05,22.22,2013,0.126814,0.286759,0.022278,0.061693,0.047412,0.061122,0.0834,0.069119,0.015995,0.086827,0.102822,0.195362,0.054267,0.006855,0.323318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,David West,SAS,78,1404.2,244,448,3,7,63,80,68,142,72,237,309,143,44,55,554,29.08.1980,206.0,250.0,113.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans,david west,PF/SF,203.84,,102.51,224.16,274.96,8.0,,,2003,0.173764,0.319043,0.002136,0.004985,0.044865,0.056972,0.048426,0.101125,0.051275,0.168779,0.220054,0.101837,0.031335,0.039168,0.394531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2015 - 2016,Regular_Season,Wesley Johnson,LAC,80,1665.8,208,515,103,309,30,46,54,173,37,211,248,49,89,56,549,11.07.1987,201.0,215.0,98.0,United States,Corsicana High School,1.0,4.0,Minnesota Timberwolves,wesley johnson,SF,198.76,201.3,93.62,215.9,269.24,4.6,22.86,24.13,2010,0.124865,0.309161,0.061832,0.185496,0.018009,0.027614,0.032417,0.103854,0.022212,0.126666,0.148877,0.029415,0.053428,0.033617,0.329571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Jason Smith,ORL,76,1180.9,244,503,4,16,54,67,57,163,53,166,219,62,33,65,546,02.03.1986,213.0,240.0,109.0,United States,Platte Valley High School,1.0,20.0,Miami Heat,jason smith,PF,210.18,212.09,105.69,210.18,269.24,7.5,,,2007,0.206622,0.425946,0.003387,0.013549,0.045728,0.056736,0.048268,0.13803,0.044881,0.140571,0.185452,0.052502,0.027945,0.055043,0.462359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Patrick Patterson,TOR,79,2019.5,204,493,106,293,29,34,65,128,77,265,342,94,53,32,543,14.03.1989,206.0,230.0,104.0,United States,Huntington High School,1.0,14.0,Houston Rockets,patrick patterson,PF,203.2,206.38,108.68,216.54,271.78,5.3,23.5,26.04,2010,0.101015,0.24412,0.052488,0.145085,0.01436,0.016836,0.032186,0.063382,0.038128,0.131221,0.169349,0.046546,0.026244,0.015846,0.268878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NBA,2015 - 2016,Regular_Season,Darrell Arthur,DEN,70,1516.0,221,489,45,117,40,53,66,185,86,207,293,96,53,48,527,25.03.1988,206.0,235.0,107.0,United States,South Oak Cliff High School,1.0,27.0,New Orleans Pelicans,darrell arthur,PF,201.93,204.47,97.98,210.18,271.78,7.3,,,2008,0.145778,0.322559,0.029683,0.077177,0.026385,0.03496,0.043536,0.122032,0.056728,0.136544,0.193272,0.063325,0.03496,0.031662,0.347625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Ed Davis,POR,81,1684.2,206,337,0,0,114,204,64,202,224,375,599,88,57,72,526,05.06.1989,208.0,225.0,102.0,United States,Benedictine High School,1.0,13.0,Toronto Raptors,ed davis,PF,205.74,207.64,102.78,213.36,274.32,10.0,23.5,25.4,2010,0.122313,0.200095,0.0,0.0,0.067688,0.121126,0.038,0.119938,0.133001,0.222658,0.355658,0.05225,0.033844,0.04275,0.312314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Justise Winslow,MIA,78,2232.1,195,462,32,116,80,117,95,184,81,322,403,117,68,26,502,26.03.1996,201.0,225.0,102.0,United States,St. John's School,1.0,10.0,Miami Heat,justise winslow,SF,194.31,199.39,100.61,208.92,265.43,5.3,21.59,23.5,2015,0.087362,0.20698,0.014336,0.051969,0.035841,0.052417,0.042561,0.082434,0.036289,0.144259,0.180547,0.052417,0.030465,0.011648,0.2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Maurice Harkless,POR,78,1457.0,195,411,39,140,69,111,62,124,101,179,280,67,49,35,498,11.05.1993,206.0,220.0,100.0,United States / Puerto Rico,South Kent School,1.0,15.0,Philadelphia Sixers,maurice harkless,SF,201.3,205.1,93.71,213.36,260.35,5.3,23.5,26.04,2012,0.133837,0.282086,0.026767,0.096088,0.047358,0.076184,0.042553,0.085106,0.069321,0.122855,0.192176,0.045985,0.033631,0.024022,0.341798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,T.J. McConnell,PHI,81,1605.9,218,464,31,89,26,41,140,114,43,207,250,367,95,10,493,25.03.1992,188.0,190.0,86.0,United States,Chartiers Valley High School,,,,tj mcconnell,PG,184.15,187.96,85.18,187.96,245.11,7.3,19.05,17.78,2015,0.135749,0.288935,0.019304,0.055421,0.01619,0.025531,0.087179,0.070988,0.026776,0.1289,0.155676,0.228532,0.059157,0.006227,0.306993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Shaun Livingston,GSW,78,1519.5,203,379,2,12,80,93,78,140,42,127,169,237,57,27,488,11.09.1985,201.0,192.0,87.0,United States,Peoria Central High School ,1.0,4.0,Los Angeles Clippers,shaun livingston,PG/SG,198.76,201.93,84.37,210.82,267.97,6.7,,,2004,0.133597,0.249424,0.001316,0.007897,0.052649,0.061204,0.051333,0.092136,0.027641,0.08358,0.111221,0.155972,0.037512,0.017769,0.321158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Trey Lyles,UTA,80,1382.4,191,436,49,128,57,82,65,114,59,240,299,59,26,18,488,05.11.1995,208.0,235.0,107.0,Canada / United States,Arsenal Technical High School,1.0,12.0,Utah Jazz,trey lyles,PF,205.74,208.92,109.41,217.17,274.32,12.1,23.5,26.04,2015,0.138166,0.315394,0.035446,0.092593,0.041233,0.059317,0.04702,0.082465,0.042679,0.173611,0.216291,0.042679,0.018808,0.013021,0.353009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NBA,2015 - 2016,Regular_Season,Dante Cunningham,NOP,80,1970.9,186,412,55,174,57,82,41,173,57,179,236,77,42,33,484,22.04.1987,203.0,230.0,104.0,United States,Potomac High School,2.0,3.0,Portland Trail Blazers,dante cunningham,PF,200.66,203.84,103.15,210.82,270.51,4.8,,,2009,0.094373,0.209042,0.027906,0.088285,0.028921,0.041605,0.020803,0.087777,0.028921,0.090821,0.119742,0.039068,0.02131,0.016744,0.245573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Randy Foye,OKC,81,1641.5,169,482,75,250,61,74,86,131,24,132,156,161,39,29,474,24.09.1983,193.0,218.0,99.0,United States,East Side High School,1.0,7.0,Boston Celtics,randy foye,SG/PG,188.6,191.14,96.16,198.76,246.38,10.0,,,2006,0.102955,0.293634,0.04569,0.1523,0.037161,0.045081,0.052391,0.079805,0.014621,0.080414,0.095035,0.098081,0.023759,0.017667,0.28876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Mike Scott,ATL,75,1146.2,176,376,62,158,50,63,42,102,53,153,206,78,25,17,464,16.07.1988,203.0,237.0,108.0,United States,Hargrave Military Academy ,2.0,13.0,Atlanta Hawks,mike scott,PF,201.3,205.1,109.23,210.18,264.16,10.6,21.59,22.86,2012,0.153551,0.32804,0.054092,0.137847,0.043622,0.054964,0.036643,0.08899,0.04624,0.133485,0.179724,0.068051,0.021811,0.014832,0.404816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Trevor Booker,UTA,79,1632.0,190,388,12,41,71,106,81,169,166,286,452,84,59,41,463,25.11.1987,203.0,228.0,103.0,United States,Union High School,1.0,23.0,Minnesota Timberwolves,trevor booker,PF,198.76,201.93,106.96,207.64,269.24,7.3,22.86,24.13,2010,0.116422,0.237745,0.007353,0.025123,0.043505,0.064951,0.049632,0.103554,0.101716,0.175245,0.276961,0.051471,0.036152,0.025123,0.283701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NBA,2015 - 2016,Regular_Season,Jerian Grant,NYK,76,1264.8,154,391,22,100,96,123,87,97,23,120,143,177,50,10,426,09.10.1992,193.0,198.0,90.0,United States,DeMatha Catholic High School,1.0,19.0,Washington Wizards,jerian grant,PG,191.14,193.68,89.81,201.93,254.0,5.6,20.96,21.59,2015,0.121758,0.30914,0.017394,0.079064,0.075901,0.097249,0.068786,0.076692,0.018185,0.094877,0.113061,0.139943,0.039532,0.007906,0.336812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Channing Frye,CLE,70,1199.4,152,347,91,235,30,35,43,127,35,199,234,71,29,28,425,17.05.1983,213.0,255.0,116.0,United States,St. Mary's High School,1.0,8.0,New York Knicks,channing frye,PF/C,207.01,209.55,110.5,219.71,280.67,,,,2005,0.12673,0.289311,0.075871,0.195931,0.025013,0.029181,0.035851,0.105886,0.029181,0.165916,0.195098,0.059196,0.024179,0.023345,0.354344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Richard Jefferson,CLE,74,1325.6,143,312,66,173,58,87,43,129,15,113,128,59,33,14,410,21.06.1980,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,0.107876,0.235365,0.049789,0.130507,0.043754,0.065631,0.032438,0.097314,0.011316,0.085244,0.09656,0.044508,0.024894,0.010561,0.309294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Dwight Powell,DAL,69,991.6,146,296,2,16,105,142,40,118,84,189,273,44,36,24,399,20.07.1991,211.0,240.0,109.0,Canada,IMG Academy,2.0,15.0,Charlotte Hornets,dwight powell,PF,207.01,210.82,106.32,214.63,266.7,6.2,22.86,23.5,2014,0.147237,0.298507,0.002017,0.016136,0.105889,0.143203,0.040339,0.119,0.084712,0.190601,0.275313,0.044373,0.036305,0.024203,0.40238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Anthony Tolliver,DET,72,1340.6,128,332,98,272,29,47,28,86,39,190,229,52,26,16,383,01.06.1985,203.0,245.0,111.0,United States,Kickapoo High School,,,,anthony tolliver,PF,200.66,204.47,109.77,219.71,273.05,5.7,,,2007,0.09548,0.24765,0.073102,0.202894,0.021632,0.035059,0.020886,0.06415,0.029091,0.141728,0.170819,0.038789,0.019394,0.011935,0.285693,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Andrew Bogut,GSW,70,1451.3,175,279,1,1,24,50,83,221,121,371,492,162,32,114,375,28.11.1984,213.0,260.0,118.0,Australia,Australian Institute of Sport,1.0,1.0,Milwaukee Bucks,andrew bogut,C/PF,210.82,214.0,113.67,220.98,280.67,,,,2005,0.120582,0.192241,0.000689,0.000689,0.016537,0.034452,0.05719,0.152277,0.083374,0.255633,0.339006,0.111624,0.022049,0.07855,0.258389,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Kyle Anderson,SAS,78,1245.0,138,295,12,37,62,83,59,97,25,219,244,123,60,29,350,20.09.1993,206.0,230.0,104.0,United States,St. Anthony High School,1.0,30.0,San Antonio Spurs,kyle anderson,SF,201.93,204.47,104.37,220.34,273.05,13.35,20.96,22.22,2014,0.110843,0.236948,0.009639,0.029719,0.049799,0.066667,0.04739,0.077912,0.02008,0.175904,0.195984,0.098795,0.048193,0.023293,0.281124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2015 - 2016,Regular_Season,Joe Ingles,UTA,81,1241.1,124,291,81,210,13,18,65,98,19,132,151,96,55,4,342,02.10.1987,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,,joe ingles,SF,202.56,203.84,94.89,208.92,266.7,10.1,,,2009,0.099911,0.234469,0.065265,0.169205,0.010475,0.014503,0.052373,0.078962,0.015309,0.106357,0.121666,0.077351,0.044316,0.003223,0.275562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NBA,2015 - 2016,Regular_Season,Spencer Hawes,CHA,57,1035.0,124,306,38,102,54,65,58,111,51,193,244,109,22,27,340,28.04.1988,216.0,245.0,111.0,United States,Seattle Preparatory School,1.0,10.0,Sacramento Kings,spencer hawes,PF,208.28,215.26,110.68,214.63,279.4,13.0,,,2007,0.119807,0.295652,0.036715,0.098551,0.052174,0.062802,0.056039,0.107246,0.049275,0.186473,0.235749,0.105314,0.021256,0.026087,0.328502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Andre Roberson,OKC,70,1553.3,136,274,32,103,33,54,35,133,79,172,251,47,53,42,337,04.12.1991,201.0,210.0,95.0,United States,Wagner High School,1.0,26.0,Minnesota Timberwolves,andre roberson,PF/SF,198.76,200.66,93.35,210.82,265.43,7.05,22.22,24.13,2013,0.087556,0.176399,0.020601,0.06631,0.021245,0.034765,0.022533,0.085624,0.050859,0.110732,0.161591,0.030258,0.034121,0.027039,0.216957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Thomas Robinson,BRK,71,916.4,130,291,0,1,47,109,69,111,136,223,359,46,39,36,307,17.03.1991,208.0,235.0,107.0,United States,Brewster Academy,1.0,5.0,Sacramento Kings,thomas robinson,PF,202.56,205.1,110.77,221.62,269.24,5.0,24.76,26.67,2012,0.141859,0.317547,0.0,0.001091,0.051288,0.118944,0.075295,0.121126,0.148407,0.243344,0.39175,0.050196,0.042558,0.039284,0.335007,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
